ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,longBusinessSummary,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
MC.PA,2026-08-10T21:03:23.031462+00:00,LVMH,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",MC.PA,PAR,EUR,Consumer Cyclical,Luxury Goods,France,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne, together with its subsidiaries, operates as a luxury goods company worldwide. It offers wine and spirit products under the Ao Yun, Ardbeg, Armand de Brignac, Belvedere, Bodega Numanthia, Chandon, Cheval des Andes, Château Cheval Blanc, Château Galoupet, Château d'Yquem, Château d'Esclans, Cloudy Bay, Colgin Cellars, Dom Pérignon, Domaine des Lambrays, Eminente, Glenmorangie, Hennessy, Joseph Phelps, Krug, Mercier, Minuty, Moët & Chandon, Newton Vineyard, Ruinart, SirDavis, Terrazas de los Andes, Veuve Clicquot, Volcan de mi Tierra, and Woodinville brands; fashion and leather products under Barton Perreira,Berluti, Celine, Christian Dior, Fendi, Givenchy, Kenzo, Loewe, Loro Piana, Louis Vuitton, Marc Jacobs, Moynat, Patou, Pucci, Rimowa, and Vuarnet brands; and perfumes and cosmetics products under the Acqua di Parma, Benefit Cosmetics, Fenty Beauty by Rihanna, Fresh, Givenchy Parfums, Guerlain, Kenzo Parfums, Loewe Perfumes, Maison Francis Kurkdjian, Make Up For Ever, OLEHENRIKSEN, Officine Universelle Buly, and Parfums Christian Dior brands. The company also provides watches and jewelry under the Bvlgari, Chaumet, DANIEL ROTH, Fred, Gérald Genta, Hublot, L'Epée 1839, Repossi, TAG Heuer, Tiffany & Co., and Zenith brands; and selective retailing under the 24S, DFS, La Grande Épicerie de Paris, Le Bon Marché Rive Gauche, Samaritaine, and Sephora brands. In addition, it offers french business and cultural publications under the Les Echos group brand; custom-designed yachts under the Feadship brand; hotels under the Cheval Blanc and Belmond brands; and other activities under the Connaissance des Arts, Cova, Investir, Jardin d'Acclimatation, Le Parisien, Paris Match, and Radio Classique brands. LVMH Moët Hennessy - Louis Vuitton, Société Européenne was founded in 1365 and is headquartered in Paris, France.",237895729152.0,263223623680.0,21.989517,18.861145,3.4935844,1.87,0.13658,0.22521,0.66365,0.16586,0.07667,-0.029,0.008,37150998528.0,53.306,1.631,0.661,2.71,0.5925,1.83,0.842,440.0,654.7
OR.PA,2026-08-10T21:03:23.031462+00:00,L'OREAL,L'Oréal S.A.,OR.PA,PAR,EUR,Consumer Defensive,Household & Personal Products,France,"L'Oréal S.A., through its subsidiaries, manufactures and sells cosmetic products for women and men in Europe, North America, North Asia, South Asia Pacific, the Middle East, North Africa, Sub-Saharan Africa, and Latin America. It operates through four divisions: Professional Products, Consumer Products, Luxe, and Dermatological Beauty. The company offers skincare, make-up, hair colourant, haircare, perfume, and hygiene products. It provides its products under the L'Oréal Paris, Garnier, Maybelline New York, NYX Professional Makeup, Stylenanda, Essie, Dark & Lovely, Mixa, Niely, L'Oréal Professionnel, Kérastase, Redken, Matrix, Pureology, Lancôme, Yves Saint Laurent Beauté, Armani Beauty, Kiehl's, Helena Rubinstein, Aesop, Biotherm, Valentino, Prada, Shu Uemura, IT Cosmetics, Mugler, Ralph Lauren, Urban Decay, Azzaro, Maison Margiela, Viktor&Rolf, Takami, La RochePosay, CeraVe, Vichy, SkinCeuticals, Skinbetter Science, and other brand names. The company sells its products through distribution channels, such as hair salons, local stores, e-commerce, travel retail, mass market retail, department store perfumeries, pharmacies, drug stores, medi-spas, and free-standing stores. L'Oréal S.A. was founded in 1909 and is headquartered in Clichy, France.",206837088256.0,218160267264.0,33.007645,26.033953,6.1120462,2.56,0.13904001,0.21294,0.74380994,0.19409001,0.09514,0.058,0.054,16712599552.0,49.316,0.969,0.582,1.87,0.6112,1.55,0.892,338.85,408.35
RMS.PA,2026-08-10T21:03:23.031462+00:00,HERMES INTL,Hermès International Société en commandite par actions,RMS.PA,PAR,EUR,Consumer Cyclical,Luxury Goods,France,"Hermès International Société en commandite par actions engages in the production, wholesale, and retail of various goods. The company offers leather goods and saddlery, such as bags for men and women, travel articles, small leather goods and accessories, saddles, bridles, and various equestrian products and clothing; ready-to-wear garments for men and women; and accessories, including jewelry, belts, hats, gloves, internet of things products, and shoes. It also provides silk and textiles for men and women; art of living and tableware products; beauty and perfume products; and watches. In addition, the company is involved in weaving, engraving, printing, dyeing, finishing, and producing textiles; purchasing, tanning, dyeing, finishing, and selling tanneries and precious leathers; and creating and producing of metal parts. It sells its products through a network of stores in France, rest of Europe, Japan, the Asia Pacific, the Americas, and the Middle East, as well as sells watches, perfumes, and tableware through a network of specialized stores. The company was founded in 1837 and is headquartered in Paris, France. Hermès International Société en commandite par actions is a subsidiary of H51 SAS.",172244615168.0,161277411328.0,38.235294,32.13993,9.054719,3.73,0.27996,0.42238998,0.71341,0.25452,0.18089001,0.016,-0.003,2280000000.0,11.984,4.537,3.632,1.1,0.4186,0.66,1.0,1465.5,2300.0
TTE.PA,2026-08-10T21:03:23.031462+00:00,TOTALENERGIES,TotalEnergies SE,TTE.PA,PAR,EUR,Energy,Oil & Gas Integrated,France,"TotalEnergies SE, an integrated energy company, produces and markets oil and biofuels, natural gas, biogas and low-carbon hydrogen, renewables, and electricity in France, the United States, Europe, Brazil, India, and internationally. Its Exploration & Production segment engages in the activities of exploration and production of oil and natural gas, as well as carbon storage. The company's Integrated LNG segment is involved in the upstream and midstream LNG activities, as well as biogas and synthetic methane activities, as well as gas trading. Its Integrated Power segment engages in the generation, storage, electricity trading, and B2B-B2C distribution of gas and electricity. The company's Refining & Chemicals segment is involved in the industrial hub activities comprising the activities of refining, petrochemicals and specialty chemicals. This segment also includes the activities of oil supply, trading and marine shipping, as well as hydrogen activities. Its Marketing & Services segment engages in the marketing activities in the field of petroleum products as well as corresponding supply and logistics activities. The company was formerly known as TOTAL SE and changed its name to TotalEnergies SE in June 2021. TotalEnergies SE was incorporated in 1924 and is headquartered in Courbevoie, France.",167610826752.0,198535135232.0,10.900434,8.942987,1.496333,0.7,0.09083,0.12788999,0.37682,0.14479999,0.05513,0.278,1.06,62917001216.0,48.045,1.061,0.533,4.86,0.49310002,5.26,0.062,49.24,81.34
SAN.PA,2026-08-10T21:03:23.031462+00:00,SANOFI,Sanofi,SAN.PA,PAR,EUR,Healthcare,Drug Manufacturers - General,France,"Sanofi engages in the research, development, manufacture, and marketing of therapeutic solutions. It provides immunology and inflammation, rare diseases neurology, oncology, and other vaccines. It also offers poliomyelitis, pertussis, and haemophilus influenzae type b (Hib) pediatric vaccines; respiratory syncytial virus protection and hexavalent combination vaccines that includes hepatitis A, typhoid, yellow fever, and rabies vaccines. It has a collaboration and license agreement with Exscientia to develop up to 15 novel small-molecule for oncology and immunology; ABL Bio, Inc. to develop ABL301 for treatment of alpha-synucleinopathies; and Innate Pharma SA for cell engager program targeting B7-H3. Further, it has a collaboration agreements with Atomwise to use ATOMNET platform and Insilico Medicine to use Pharma.AI, a medicine's AI platform; Kymera Therapeutics, Inc. to develop and commercialize protein degrader therapies targeting IRAK4 in patients with immune-inflammatory diseases; Nurix Therapeutics, Inc. to develop protein degradation therapies; Denali Therapeutics Inc. to treat systemic inflammatory diseases, such as ulcerative colitis; and Adagene Inc. for development of antibody-based therapies. Additionally, it has a collaboration with Scribe Therapeutics Inc. to develop genome editing technologies; Teva Pharmaceuticals to co-develop and co-commercialize TEV'574, for treatment of ulcerative colitis and Crohn's disease; and co-promotion service agreement with Provention Bio, Inc. for the commercialization of teplizumab. The company was formerly known as Sanofi-Aventis and changed its name to Sanofi in May 2011. Sanofi was incorporated in 1994 and is headquartered in Paris, France.",90490126336.0,107812577280.0,23.311728,8.358778,1.3075391,28.56,0.08091,0.21033001,0.73452,0.05709,0.05093,0.146,-0.912,23576000512.0,33.89,0.987,0.487,5.47,1.2716,4.04,0.277,71.25,91.15
AIR.PA,2026-08-10T21:03:23.031462+00:00,AIRBUS SE,Airbus SE,AIR.PA,PAR,EUR,Industrials,Aerospace & Defense,Netherlands,"Airbus SE, together with its subsidiaries, engages in the design, manufacture, and delivery of aeronautics and aerospace products, services, and solutions worldwide. It operates through three segments: Airbus, Airbus Helicopters, and Airbus Defence and Space. The Airbus segment develops, manufactures, markets, and sells commercial jet passenger aircraft, freighter aircraft, regional turboprop aircraft, and aircraft components, as well as provides aircraft conversion and related services. The Airbus Helicopters segment develops, manufactures, markets, and sells civil and military helicopters; and provides uncrewed aerial systems and their related services. The Airbus Defence and Space segment designs, develops, delivers, and supports crewed and uncrewed military air systems and related services. This segment also offers civil and defence space systems for telecommunications, earth observations, navigation, and science and orbital systems; and services around data processing from platforms, secure communication, and cyber security. The company was formerly known as Airbus Group SE and changed its name to Airbus SE in April 2017. The company was incorporated in 1998 and is headquartered in Leiden, the Netherlands.",169891282944.0,170295230464.0,28.543882,24.687311,6.5660267,1.85,0.07714,0.113570005,0.16309,0.23193,0.03131,0.277,1.258,14275999744.0,54.988,1.146,0.363,1.5,0.42610002,1.8,0.882,157.42,221.3
SU.PA,2026-08-10T21:03:23.031462+00:00,SCHNEIDER ELECTRIC SE,Schneider Electric S.E.,SU.PA,PAR,EUR,Industrials,Specialty Industrial Machinery,France,"Schneider Electric S.E. engages in the energy management and industrial automation businesses worldwide. The company offers inverters, mounting frames, solar panels, other solar equipment, wind farm microgrid, and others; building management systems; power metering systems for buildings; smart monitoring and regulation of electricity or heat in buildings, such as thermostats and controls for lighting systems; cooling systems; insulating products; UPS; transmission and distribution wiring devices for wiring electrical circuits; low voltage electrical products, equipment, and systems; medium voltage switchgears and control gears; demand response and load shifting equipment, systems, and services; communication, software and control equipment, products, systems, and services for energy; and variable speed drives. It also provides modernization and maintenance services for rail transport infrastructure, zero-emissions road transport, infrastructure required for operating urban transport, low-carbon port and airport infrastructure, and electrification and ports' operations; energy management equipment and projects; service plans related to building management and power metering systems in buildings; software and data-driven solutions for building design, planning, and construction; technical consultations, such as energy audits, simulations, and trainings; energy management services; energy performance contracts; leakage control technologies for water supply systems; real-time network modeling and optimization; leakage calculation, control, and reporting; electrical and electronic equipment; remote monitoring and predictive maintenance systems; lifecycle performance management software; product repairing, refurbishing, or remanufacturing services; spare parts; and software as a service. Schneider Electric S.E. was founded in 1836 and is headquartered in Rueil-Malmaison, France.",169916596224.0,187342880768.0,35.68477,25.087442,6.947797,1.83,0.11270001,0.18199,0.42117,0.18620001,0.074,0.098,0.293,20809000960.0,84.124,1.091,0.807,1.38,0.4951,1.77,1.15,208.8,306.25
BNP.PA,2026-08-10T21:03:23.031462+00:00,BNP PARIBAS ACT.A,BNP Paribas SA,BNP.PA,PAR,EUR,Financial Services,Banks - Regional,France,"BNP Paribas SA provides various banking and financial products and services in Europe, the Middle East, Africa, the Americas, and the Asia Pacific. It operates through three divisions: Corporate & Institutional Banking; Commercial, Personal Banking & Services; and Investment & Protection Services. The Corporate & Institutional Banking division offers capital market, securities, financing, risk management, securities clearing, custody, consulting, transaction banking, cash management, investment banking, and financial advisory services for corporate and institutional clients. Its Commercial, Personal Banking & Services division provides financing and equipment leasing services, lending, investment, financial and non-financial services, mobility, and digital banking services, as well as current accounts, savings products, bancassurance, insurance products and services, and consumer loans. The Investment & Protection Services division provides protection, savings, investment, and real estate services to support individuals, professionals, corporate clients, and institutions, as well as asset management, insurance, protection, pensions, and private banking services. The company was formerly known as Banque Nationale de Paris and changed its name to BNP Paribas SA in May 2000. BNP Paribas SA was founded in 1822 and is headquartered in Paris, France.",123628806144.0,,9.757786,8.590189,1.029385,1.2,0.26490998,0.39335,0.0,0.104770005,0.00477,0.188,0.374,831044976640.0,,,,8.85,0.4464,6.92,1.043,65.12,113.62
PETR4.SA,2026-08-10T21:03:23.031462+00:00,PETROBRAS   PN      N2,Petróleo Brasileiro S.A. - Petrobras,PETR4.SA,SAO,BRL,Energy,Oil & Gas Integrated,Brazil,"Petróleo Brasileiro S.A. - Petrobras explores, produces, and sells oil and gas in Brazil, China, the United States, the Americas, Asia, Europe, Singapore, and internationally. It operates through three segments: Exploration and Production; Refining, Transportation & Marketing; and Gas & Low Carbon Energies. The Exploration and Production segment explores, develops, and produces crude oil, natural gas liquids, and natural gas primarily for supplies to the domestic refineries. Its Refining, Transportation and Marketing segment engages in the refining, logistics, transport, acquisition, and export of crude oil; trading of oil products; and production of fertilizers, as well as holding interests in petrochemical companies. The Gas and Low Carbon Energies segment is involved in the logistic and trading of natural gas and electricity; transportation and trading of liquefied natural gas; generation of electricity through thermoelectric power plants; renewable energy business; low carbon business; and natural gas processing business, as well as production of biodiesel and its co-products. It also engages in prospecting, drilling, refining, processing, trading, and transporting crude oil from producing onshore and offshore oil fields, and shale or other rocks, as well as oil products, natural gas, and other liquid hydrocarbons. In addition, the company engages in research, development, production, transportation, distribution, and trading of energy. Petróleo Brasileiro S.A. - Petrobras was incorporated in 1953 and is headquartered in Rio De Janeiro, Brazil.",577009025024.0,868276305920.0,4.160591,4.371183,1.222605,3.99,0.21599,0.31947002,0.47359002,0.25601,0.08231,0.004,-0.072,371690995712.0,83.269,0.743,0.426,9.25,0.3117,22.25,-0.218,29.31,50.69
VALE3.SA,2026-08-10T21:03:23.031462+00:00,VALE        ON      NM,Vale S.A.,VALE3.SA,SAO,BRL,Basic Materials,Other Industrial Metals & Mining,Brazil,"Vale S.A., together with its subsidiaries, produces iron ore and nickel in Brazil, Asia, the Middle East, North Africa, Europe, the Americas, and Oceania. The company operates in two segments, Iron Ore Solutions and Vale Base Metals. It extracts, produces, and distributes iron ore, iron ore pellets, briquettes, nickel, copper, other ferrous products, and by-products, including gold, silver, cobalt, platinum-group metals, and other base metals, as well as low-carbon critical minerals. The company also operates logistics systems and distribution centers, such as mining complexes, railways, and maritime terminals, ports, and ships; generates energy from hydroelectric, solar, and wind sources; and engages in greenfield mineral exploration. In addition, it is involved in research; and trading activities. The company was formerly known as Companhia Vale do Rio Doce and changed its name to Vale S.A. in May 2009. Vale S.A. was founded in 1942 and is headquartered in Rio De Janeiro, Brazil.",323140059136.0,404051525632.0,29.660156,9.326529,1.6933919,0.34,0.04755,0.21955,0.34924,0.041149996,0.07915,0.064,-0.435,110007001088.0,54.603,1.192,0.681,8.36,1.5505,9.94,0.748,52.86,91.62
ITUB4.SA,2026-08-10T21:03:23.031462+00:00,ITAUUNIBANCOPN  EJ  N1,Itaú Unibanco Holding S.A.,ITUB4.SA,SAO,BRL,Financial Services,Banks - Regional,Brazil,"Itaú Unibanco Holding S.A. provides various financial products and services to personal and corporate customers in Brazil and internationally. It operates through three segments: Retail Business, Wholesale Business and Activities with the Market + Corporation. The company offers current accounts; funds management; payments and collections; loans; credit and debit cards; investment and commercial banking services; real estate lending and financing services; economic, financial and brokerage advisory; and leasing and foreign exchange services. The company also provides non-life insurance products covering loss, damage, or liability for objects or people, as well as life insurance products covering death and personal accidents. It serves retail customers, account and non-account holders, individuals and legal entities, high income clients, microenterprises, and small companies, as well as middle-market companies and high net worth institutional clients. The company was formerly known as Itaú Unibanco Banco Múltiplo S.A. and changed its name to Itaú Unibanco Holding S.A. in April 2009. The company was incorporated in 1924 and is headquartered in São Paulo, Brazil. Itaú Unibanco Holding S.A. is a subsidiary of IUPAR - Itaú Unibanco Participações S.A.",445504061440.0,1091117318144.0,9.62381,7.89558,2.04565,1.37,0.32584,0.39073002,0.0,0.21476,0.01577,0.175,0.081,1115894054912.0,,,,2.19,0.7383,4.38,0.159,34.84466,49.67
BBDC4.SA,2026-08-10T21:03:23.031462+00:00,BRADESCO    PN  EJS N1,Banco Bradesco S.A.,BBDC4.SA,SAO,BRL,Financial Services,Banks - Regional,Brazil,"Banco Bradesco S.A., together with its subsidiaries, provides various banking products and services in Brazil and internationally. The company operates in two segments, Banking and Insurance. It engages in banking operations, including investment, national, international, and private banking, as well as investment fund management, consortium administration, middle market and corporate activities, and leasing. The company also provides retail banking products, such as demand, savings, and time deposits, as well as mutual funds, foreign exchange services, and various loans and advances comprising overdrafts, credit cards, and loans with repayments in installments; and fund management and treasury services, corporate finance, and hedge and finance operations, which include working capital financing. In addition, it provides insurance products, such as life, pension, health, and non-life, as well as related insurance operations, supplemental pension plans, and capitalization bonds. Further, the company offers cards, consortia, service packages and fees, auctions, debt renegotiation, and accounts; and various services comprising related transactions and inquiries, profile and help, purchases and benefits, and permissions. It serves individuals, corporates, and businesses. The company was incorporated in 1943 and is headquartered in Osasco, Brazil.",186792787968.0,742797017088.0,7.844749,5.682476,1.0184966,1.8,0.26071,0.34515,0.0,0.13763,0.010650001,0.072,0.178,838676250624.0,,,,1.32,0.709,5.48,0.233,15.63,22.12
ABEV3.SA,2026-08-10T21:03:23.031462+00:00,AMBEV S/A   ON,Ambev S.A.,ABEV3.SA,SAO,BRL,Consumer Defensive,Beverages - Brewers,Brazil,"Ambev S.A., through its subsidiaries, engages in the production, distribution, and sale of beer, draft beer, soft drinks, malt and food, and other beverages in Brazil, Central America and Caribbean, Latin America South, and Canada. The company offers beer, ready-to-drink cocktails and spritzers, soft drinks, water, teas, and isotonic drinks under the Brahma, Skol, Antarctica, Original, Quilmes, Andes Origen, Patricia, Paceha, Huari, Pilsen, Presidente, Balboa, Guaraná Antarctica, and Beats brands. It sells its products to distributors, supermarkets, and retailers within a broad distribution network. The company was founded in 1853 and is headquartered in São Paulo, Brazil. Ambev S.A. operates as a subsidiary of Interbrew International B.V.",235964186624.0,224391823360.0,14.825244,13.678385,2.671916,2.08,0.18406,0.23743,0.51903,0.184,0.10296,0.003,0.246,2948960000.0,3.317,1.022,0.671,4.72,0.7648,5.26,0.262,11.68,17.04
BBAS3.SA,2026-08-10T21:03:23.031462+00:00,BRASIL      ON      NM,Banco do Brasil S.A.,BBAS3.SA,SAO,BRL,Financial Services,Banks - Regional,Brazil,"Banco do Brasil S.A., together with its subsidiaries, provides banking products and services for individuals, companies, and public sectors in Brazil and internationally. The company operates through Banking, Investments, Fund Management, Insurance (including insurance, private pension funds and capitalization) and Electronic Payments segments. Its Banking segment offers various products and services, including deposits, loans, and other services to retail, wholesale, and public sectors. This segment also engages in the business with micro-entrepreneurs and other activities through banking correspondents. Its Investments segment engages in the structuring and distribution of debt and equity instruments in the primary and secondary markets; and provision of financial services. The company's Fund Management segment is involved in the purchase, sale, and custody of securities and portfolio management; and the structuring, organization, and management of investment funds and clubs. Its Insurance segment provides life, property, and automobile insurance products, as well as private pension and capitalization plans. The company's Electronic Payment segment provides capture, transmission, processing, and financial settlement services for electronic payment transactions. Its Other segment engages in the provision of credit recovery and consortium management services. This segment is also involved in the development, manufacturing, sale, rental, and integration of digital electronic systems, peripherals, programs, inputs, and computing supplies. The company was incorporated in 1808 and is headquartered in Brasília, Brazil.",114348736512.0,913268408320.0,9.022523,4.1962147,0.6154366,0.3,0.20416,0.14602,0.0,0.09224,0.00696,-0.218,-0.544,1122359181312.0,,,,1.19,0.1254,4.53,0.234,18.76,27.81
WEGE3.SA,2026-08-10T21:03:23.031462+00:00,WEG         ON      NM,WEG S.A.,WEGE3.SA,SAO,BRL,Industrials,Electrical Equipment & Parts,Brazil,"WEG S.A. produces and sells capital goods in Brazil and internationally. The company offers electric motors, generators, and transformers; reducers and gearmotors; hydraulic and steam turbines; frequency converters, starters engines and switching devices; control and protection of electrical circuits for industrial automation; sockets and switches; and solutions for electric traction of heavy vehicles, utility and locomotives, and electric propulsion of naval transport. It also provides solutions for generating renewable and distributed energy, in small hydroelectric plants, biomass, wind and solar; solutions for industry; UPSs and alternators for generator sets; substations electrical, conventional and mobile; industrial electronic systems; industrial paints, varnishes, and paints for automotive repainting. WEG S.A. was founded in 1961 and is headquartered in Jaraguá do Sul, Brazil.",199847378944.0,200266907648.0,31.966444,25.779669,10.596218,1.15,0.15584,0.19312,0.33138,0.30791,0.11213,-0.006,-0.021,5834735104.0,28.897,1.588,0.954,0.87,1.232,1.28,-0.054,35.25,54.53
B3SA3.SA,2026-08-10T21:03:23.031462+00:00,B3          ON      NM,"B3 S.A. - Brasil, Bolsa, Balcão",B3SA3.SA,SAO,BRL,Financial Services,Financial Data & Stock Exchanges,Brazil,"B3 S.A. - Brasil, Bolsa, Balcão, a financial market infrastructure company, provides trading services in an exchange and OTC environment. It operates through Markets, Data analytics solutions, Capital Market solutions, and Technology and platform segments. The company organized markets for securities, such as equities, financial contracts, indices, rates, currencies, energy, transportation, commodities, and spot and future settlement transactions. It also provides technological solutions for insurance, reinsurance, pension, and capitalization bond markets; data processing and analytics services, including standardization, quotations, and statistics; supports credit, financing, and leasing transactions in automotive, real estate, energy, and agribusiness sectors; and operates trading systems and clearinghouses. In addition, the company organized an over-the-counter market, and acts as a clearing ang settlement house. The company was formerly known as BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros and changed its name to B3 S.A. - Brasil, Bolsa, Balcão in June 2017. B3 S.A. - Brasil, Bolsa, Balcão was incorporated in 2007 and is headquartered in São Paulo, Brazil.",73325043712.0,75531804672.0,15.945652,11.2474985,4.0269012,1.21,0.46965,0.67303,0.95368,0.26738,0.09244,0.203,0.389,15579192320.0,85.236,2.095,1.859,5.92,0.66120005,3.06,0.11,12.12,20.33
AMXB.MX,2026-08-10T21:03:23.031462+00:00,AMERICA MOVIL SAB DE CV,"América Móvil, S.A.B. de C.V.",AMXB.MX,MEX,MXN,Communication Services,Telecom Services,Mexico,"América Móvil, S.A.B. de C.V. provides telecommunications services in Latin America and internationally. It offers wireless and fixed-line voice services, including airtime, local, domestic, and international long-distance services; and network interconnection services. The company provides data services, such as data centers, data administration, and hosting services to residential and corporate clients; value-added services, including internet access, messaging and other wireless entertainment, and corporate services; data transmission, email services, instant messaging, content streaming, and interactive applications; and wireless security services, mobile payment solutions, machine-to-machine services, mobile banking, virtual private network services, and video calls and personal communications services. In addition, it offers residential broadband services; IT solutions to small businesses and large corporations; and cable and satellite television subscriptions. Further, the company sells equipment, accessories, and computers; and offers software development, call center, entertainment content and news, telephone directories, advertising, cybersecurity services, and corporate IT solutions. Additionally, it provides video, audio, and other media content through the internet directly from the content provider to the end user. It sells its products and services under the Telcel, Telmex Infinitum, and A1 brand names through a network of retailers and service centers to retail customers; and through sales force to corporate customers. The company was incorporated in 2000 and is based in Mexico City, Mexico.",1228656607232.0,1905264951296.0,13.7449665,10.7055855,3.275228,0.9,0.09372,0.21493,0.62778,0.21579,0.06364,0.031,0.081,691326746624.0,157.801,0.714,0.615,2.65,0.3502,1.96,0.265,17.48,24.49
WALMEX.MX,2026-08-10T21:03:23.031462+00:00,WAL-MART DE MEXICO SAB DE CV,"Wal-Mart de México, S.A.B. de C.V.",WALMEX.MX,MEX,MXN,Consumer Defensive,Discount Stores,Mexico,"Wal-Mart de México, S.A.B. de C.V. owns and operates self-service stores in Mexico and Central America. The company operates discount stores under the Bodega Aurrerá, Despensa Familiar, and Palí names; hypermarkets under the Walmart name; supermarkets under the Walmart Express, Paiz, La Despensa de Don Juan, La Unión, and Más x Menos names; and membership self-service wholesale stores under the Sam's Club name. It also offers mobile internet connectivity services, advertising services, and financial services through digital wallet, as well as sells airtime recharges and imports goods for resale. In addition, the company develops and manages real estate properties. The company was founded in 1958 and is headquartered in Mexico City, Mexico. Wal-Mart de México, S.A.B. de C.V. operates as a subsidiary of Intersalt, S. de R.L. de C.V.",833138786304.0,904864727040.0,16.67128,14.681102,3.476943,2.01,0.049039997,0.06782,0.24191,0.21922001,0.09867,0.019,0.0,83098099712.0,34.825,0.964,0.34,4.05,0.58419997,2.45,0.028,46.61,63.97
GMEXICOB.MX,2026-08-10T21:03:23.031462+00:00,GRUPO MEXICO SAB DE CV,"Grupo México, S.A.B. de C.V.",GMEXICOB.MX,MEX,MXN,Basic Materials,Other Industrial Metals & Mining,Mexico,"Grupo México, S.A.B. de C.V. produces copper worldwide. It operates through Mining, Transportation, and Infrastructure divisions. The Mining division is involved in the operation of underground and open pit mines, smelters, refineries, and other plants. This division also provides copper, silver, molybdenum, zinc, sulfuric acid, gold, and selenium products. The Transportation division offers general and intermodal freight services by rail, passenger services, as well as auxiliary management services for terminals and intra-terminal hauls; and ground transportation and warehousing. The Infrastructure division engages in building infrastructure and industrial plants, and ocean and land drilling; provision of engineering services, drilling services for oil and water exploration, and energy production services; construction of infrastructure works, project engineering services; operation and highway conservation; real estate project development, and construction and administration of shopping centers. In addition, it is involved in operation of cycle plants and wind farm; generation of energy; and oil transportation. Grupo México, S.A.B. de C.V. was founded in 1890 and is headquartered in Mexico City, Mexico.",1750301540352.0,1754889191424.0,15.73338,16.640648,4.030477,0.28,0.3099,0.55206,0.59967,0.27071,0.16076,0.35,0.75,11952305152.0,42.379,5.847,4.329,2.93,0.4013,4.84,1.062,121.5,227.88
FEMSAUBD.MX,2026-08-10T21:03:23.031462+00:00,FOMENTO ECONOMICO MEXICANO SAB,"Fomento Económico Mexicano, S.A.B. de C.V.",FEMSAUBD.MX,MEX,MXN,Consumer Defensive,Beverages - Brewers,Mexico,"Fomento Económico Mexicano, S.A.B. de C.V., through its subsidiaries, operates as a franchise bottler of Coca-Cola trademark beverages worldwide. The company operates through Coca-Cola FEMSA, Proximity Americas Division, Proximity Europe Division, Health Division, Fuel Division, and Others segments. It produces, markets, and distributes Coca-Cola trademark beverages in Mexico, Guatemala, Nicaragua, Costa Rica, Panama, Colombia, Venezuela, Brazil, Argentina, and Uruguay. The company also operates small-box retail chain stores in Mexico, Colombia, Peru, Chile, Brazil, and the United States under the OXXO name; retail service stations for fuels, motor oils, lubricants, and car care products under the OXXO GAS name in Mexico; and drugstores in Chile, Colombia, Ecuador, and Mexico under the Cruz Verde, Fybeca, Sana Sana, YZA, La Moderna, and Farmacon names. In addition, the company provides transport logistics and maintenance services in Mexico, Brazil, and Colombia; processes electronic transactions for small and medium-sized businesses under the Spin name; and engages in the proximity discount grocery business under the Bara name. Further, it operates small-box retail and foodvenience chain stores in Switzerland, Germany, Austria, Luxembourg, and the Netherlands under the k kiosk, Brezelkönig, BackWerk, Ditsch, Press & Books, avec, Caffè Spettacolo, and ok. brands. Fomento Económico Mexicano, S.A.B. de C.V. was founded in 1890 and is headquartered in Monterrey, Mexico.",847893626880.0,929048231936.0,16.007004,21.418835,3.2098439,2.28,0.03585,0.07997,0.40507,0.14746,0.06358,0.093,1.075,253004922880.0,84.073,1.136,0.816,2.27,1.0623001,2.53,0.184,156.0,235.35
