ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
DTE,2026-01-06T19:40:52.883511+00:00,DTE Energy Company,DTE Energy Company,DTE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,26928179200.0,52016570368.0,19.439281,16.786335,2.214858,,0.093439996,0.18968001,0.31271,0.11658,0.02826,0.214,-0.124,25295998976.0,207.975,1.152,0.495,3.44,0.65370005,3.28,0.484,116.3,143.79
DUK,2026-01-06T19:40:52.883511+00:00,Duke Energy Corporation (Holdin,Duke Energy Corporation,DUK,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,91052466176.0,181935603712.0,18.438583,17.483097,1.8041943,,0.15972,0.27125,0.52401,0.09905,0.02854,0.048,0.127,89646997504.0,170.344,0.629,0.243,3.65,0.6614,3.89,0.49,105.2,130.03
DVA,2026-01-06T19:40:52.883511+00:00,DaVita Inc.,DaVita Inc.,DVA,NYQ,USD,Healthcare,Medical Care Facilities,United States,8149570048.0,21998606336.0,11.774794,8.948774,-14.146705,,0.05796,0.14832,0.31983998,0.61618,0.07007,0.048,-0.184,12778330112.0,953.093,1.363,1.234,,0.0,,0.99,111.43,179.6
DVN,2026-01-06T19:40:52.883511+00:00,Devon Energy Corporation,Devon Energy Corporation,DVN,NYQ,USD,Energy,Oil & Gas E&P,United States,22786146304.0,30336815104.0,8.465802,8.814407,1.4708655,,0.16424999,0.24194999,0.49348,0.18586999,0.08022001,0.071,-0.162,8638000128.0,56.274,0.957,0.758,2.63,0.2217,5.12,0.655,25.89,38.88
DXCM,2026-01-06T19:40:52.883511+00:00,"DexCom, Inc.","DexCom, Inc.",DXCM,NMS,USD,Healthcare,Medical Devices,United States,27356751872.0,25638100992.0,38.755558,28.139927,9.979972,,0.15958999,0.20053,0.59014,0.30635,0.07017,0.216,1.099,2575600128.0,94.479,1.565,1.346,,0.0,,1.483,54.11,93.25
EA,2026-01-06T19:40:52.883511+00:00,Electronic Arts Inc.,Electronic Arts Inc.,EA,NMS,USD,Communication Services,Electronic Gaming & Multimedia,United States,51116691456.0,51907317760.0,59.586006,22.073467,8.493538,,0.121429995,0.10875,0.78787005,0.13201,0.06273,-0.092,-0.514,2199000064.0,36.65,0.838,0.721,0.37,0.2209,0.5,0.733,115.21,204.89
EBAY,2026-01-06T19:40:52.883511+00:00,eBay Inc.,eBay Inc.,EBAY,NMS,USD,Consumer Cyclical,Internet Retail,United States,41884049408.0,44647440384.0,20.321507,15.706161,8.817587,,0.20366,0.21418,0.71645,0.42430001,0.0785,0.095,0.054,7133000192.0,151.155,0.925,0.841,1.28,0.25280002,1.66,1.348,58.71,101.15
ECL,2026-01-06T19:40:52.883511+00:00,Ecolab Inc.,Ecolab Inc.,ECL,NYQ,USD,Basic Materials,Specialty Chemicals,United States,77043867648.0,80894279680.0,39.084896,32.08042,11.579845,,0.12489,0.14715,0.44358003,0.21869,0.07754,0.178,,7000000000.0,103.915,1.697,1.259,1.11,0.3741,1.05,0.999,221.62,286.04
ED,2026-01-06T19:40:52.883511+00:00,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",ED,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,35774132224.0,62046158848.0,17.327797,16.45942,1.4804995,,0.122700006,0.25342,0.53414,0.08839,0.03264,0.107,0.124,26674999296.0,110.373,1.075,0.694,3.45,0.5909,3.56,0.379,87.28,114.87
EFX,2026-01-06T19:40:52.883511+00:00,"Equifax, Inc.",Equifax Inc.,EFX,NYQ,USD,Industrials,Consulting Services,United States,26181906432.0,31784779776.0,40.098114,24.158182,5.275937,,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,4813100032.0,94.824,0.738,0.607,0.91,0.33650002,0.7,1.558,199.98,281.07
EG,2026-01-06T19:40:52.883511+00:00,"Everest Group, Ltd.","Everest Group, Ltd.",EG,NYQ,USD,Financial Services,Insurance - Reinsurance,Bermuda,14011015168.0,12485271552.0,24.815613,6.023332,0.91176295,,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,3588000000.0,23.337,0.408,0.287,2.34,0.5952,2.13,0.369,302.44,373.23
EIX,2026-01-06T19:40:52.883511+00:00,Edison International,Edison International,EIX,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,23128522752.0,66218790912.0,7.876802,9.7741375,1.4910191,,0.16315001,0.32557,0.55766,0.15765001,0.03207,0.106,0.636,39437000704.0,204.02,0.82,0.404,5.79,0.4338,4.56,0.829,47.73,78.36
EL,2026-01-06T19:40:52.883511+00:00,"Estee Lauder Companies, Inc. (T",The Estée Lauder Companies Inc.,EL,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,39288279040.0,46179565568.0,,37.181473,10.099584,,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,0.036,,9422000128.0,242.211,1.321,0.807,1.29,4.7143,1.55,1.146,48.37,111.13
ELV,2026-01-06T19:40:52.883511+00:00,"Elevance Health, Inc.","Elevance Health, Inc.",ELV,NYQ,USD,Healthcare,Healthcare Plans,United States,84064690176.0,76801015808.0,15.212917,13.8944,1.885918,,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,32102000640.0,72.823,1.56,1.433,1.88,0.2755,1.28,0.518,273.71,458.75
EME,2026-01-06T19:40:52.883511+00:00,"EMCOR Group, Inc.","EMCOR Group, Inc.",EME,NYQ,USD,Industrials,Engineering & Construction,United States,29520848896.0,29034557440.0,26.547907,23.754335,8.850609,,0.06959,0.09433,0.19385,0.37088,0.12044,0.164,0.133,430920000.0,12.915,1.192,1.111,0.24,0.0403,0.31,1.174,320.89,778.64
EMR,2026-01-06T19:40:52.883511+00:00,Emerson Electric Company,Emerson Electric Co.,EMR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,82181963776.0,92484132864.0,36.266174,20.588598,4.0555162,,0.12728,0.20721,0.52836,0.09363,0.052389998,0.051,-0.353,13758999552.0,67.785,0.876,0.603,1.55,0.5236,2.08,1.254,90.06,150.27
EOG,2026-01-06T19:40:52.883511+00:00,"EOG Resources, Inc.","EOG Resources, Inc.",EOG,NYQ,USD,Energy,Oil & Gas E&P,United States,57067339776.0,62220955648.0,10.379365,10.138586,1.8767207,,0.24410999,0.33223,0.62289,0.18476999,0.09086,-0.024,-0.085,8127000064.0,26.835,1.624,1.29,3.84,0.3808,2.58,0.501,101.59,138.18
EPAM,2026-01-06T19:40:52.883511+00:00,"EPAM Systems, Inc.","EPAM Systems, Inc.",EPAM,NYQ,USD,Technology,Information Technology Services,United States,12031646720.0,10330340352.0,32.980152,17.338457,3.2008655,,0.070149995,0.10682,0.28932,0.10207,0.07743,0.194,-0.194,155216992.0,4.165,3.022,2.852,,0.0,,1.727,138.15,269.0
EQIX,2026-01-06T19:40:52.883511+00:00,"Equinix, Inc.","Equinix, Inc.",EQIX,NMS,USD,Real Estate,REIT - Specialty,United States,77363757056.0,94729617408.0,72.35353,51.67242,5.464753,,0.118,0.21851999,0.50353,0.077,0.03196,0.066,0.229,20981999616.0,147.969,1.34,1.069,2.43,1.6847,1.82,1.036,701.41,953.41
EQR,2026-01-06T19:40:52.883511+00:00,Equity Residential,Equity Residential,EQR,NYQ,USD,Real Estate,REIT - Residential,United States,24463806464.0,32223264768.0,20.447369,42.92699,2.1372576,,0.37583,0.28955,0.6301,0.10444,0.02558,0.046,1.009,8740600832.0,76.237,0.165,0.085,4.55,0.90629995,3.73,0.756,58.38,75.86
EQT,2026-01-06T19:40:52.883511+00:00,EQT Corporation,EQT Corporation,EQT,NYQ,USD,Energy,Oil & Gas E&P,United States,32857331712.0,44914741248.0,17.149837,12.106427,1.419214,,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,8217822208.0,30.675,0.578,0.474,1.24,0.2052,0.49,0.681,43.57,62.23
ERIE,2026-01-06T19:40:52.883511+00:00,Erie Indemnity Company,Erie Indemnity Company,ERIE,NMS,USD,Financial Services,Insurance Brokers,United States,14845616128.0,14196023296.0,22.89597,20.26481,6.4298496,,0.16038,0.20115,0.17988001,0.30444,0.15170999,0.067,0.144,54325000.0,2.353,1.669,1.551,1.97,0.4407,1.75,0.373,273.59,456.93
ES,2026-01-06T19:40:52.883511+00:00,Eversource Energy (D/B/A),Eversource Energy,ES,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25272928256.0,54888665088.0,18.607872,13.530796,1.5763848,,0.102189995,0.22489001,0.54386,0.0861,0.03173,0.051,,29836003328.0,184.357,0.715,0.306,4.49,0.8211,3.73,0.772,52.28,75.25
ESS,2026-01-06T19:40:52.883511+00:00,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",ESS,NYQ,USD,Real Estate,REIT - Residential,United States,17664952320.0,23144613888.0,19.43465,42.391254,2.9250774,,0.44167,0.33777002,0.68703,0.15987,0.030580001,0.062,0.389,6714335232.0,115.144,0.457,0.125,4.06,0.7726,3.43,0.741,243.25,316.29
ETN,2026-01-06T19:40:52.883511+00:00,"Eaton Corporation, PLC",Eaton Corporation plc,ETN,NYQ,USD,Industrials,Specialty Industrial Machinery,Ireland,128723992576.0,135909785600.0,33.0986,24.211466,6.8156614,,0.14741,0.19791001,0.38265,0.20653,0.080290005,0.101,0.024,11267000320.0,59.661,1.28,0.708,1.29,0.4064,1.64,1.19,231.85,399.56
ETR,2026-01-06T19:40:52.883511+00:00,Entergy Corporation,Entergy Corporation,ETR,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,41600499712.0,70577790976.0,22.94335,21.172523,2.4967837,,0.1421,0.30055,0.48632,0.11188,0.03134,0.125,0.02,30448152576.0,179.362,0.713,0.423,2.77,0.5911,3.59,0.648,75.04,98.58
EVRG,2026-01-06T19:40:52.883511+00:00,"Evergy, Inc.","Evergy, Inc.",EVRG,NMS,USD,Utilities,Utilities - Regulated Electric,United States,16764193792.0,31381284864.0,19.950684,16.950336,1.6292286,,0.1445,0.36201,0.52523,0.08454,0.02866,-0.001,0.005,14718600192.0,142.45,0.516,0.105,3.84,0.7315,3.89,0.646,59.67,79.32
EW,2026-01-06T19:40:52.883511+00:00,Edwards Lifesciences Corporatio,Edwards Lifesciences Corporation,EW,NYQ,USD,Healthcare,Medical Devices,United States,50584539136.0,45763350528.0,37.789474,30.003448,4.9026976,,0.23249,0.27371,0.78188,0.13492,0.07715,0.147,-0.903,700300032.0,6.862,4.004,2.982,,0.0,,0.955,65.94,87.89
EXC,2026-01-06T19:40:52.883511+00:00,Exelon Corporation,Exelon Corporation,EXC,NMS,USD,Utilities,Utilities - Regulated Electric,United States,43924348928.0,92384043008.0,15.587814,15.288726,1.5628706,,0.116009995,0.22177,0.42286998,0.10308,0.02853,0.09,0.229,49928998912.0,177.601,0.939,0.608,3.67,0.56630003,3.49,0.556,37.13,48.51
EXE,2026-01-06T19:40:52.883511+00:00,Expand Energy Corporation,Expand Energy Corporation,EXE,NMS,USD,Energy,Oil & Gas E&P,United States,25017346048.0,29901287424.0,33.77492,11.15329,1.3782607,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,3.193,,5072999936.0,27.95,0.81,0.593,2.99,1.0257,,0.449,91.015,126.621
EXPD,2026-01-06T19:40:52.883511+00:00,Expeditors International of Was,"Expeditors International of Washington, Inc.",EXPD,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,21378383872.0,20065261568.0,25.613008,26.495459,9.25717,,0.07571,0.0995,0.13682,0.36505002,0.13853,-0.035,0.006,560360000.0,24.549,1.794,1.58,1.0,0.24430001,1.14,1.136,100.47,157.55
EXPE,2026-01-06T19:40:52.883511+00:00,"Expedia Group, Inc.","Expedia Group, Inc.",EXPE,NMS,USD,Consumer Cyclical,Travel Services,United States,36936523776.0,36800421888.0,28.763004,16.714739,27.474005,,0.096590005,0.25566998,0.89944,0.53886,0.05079,0.087,0.454,6489999872.0,250.289,0.744,0.619,0.56,0.115600005,0.96,1.429,130.01,298.93
EXR,2026-01-06T19:40:52.883511+00:00,Extra Space Storage Inc,Extra Space Storage Inc.,EXR,NYQ,USD,Real Estate,REIT - Industrial,United States,30104559616.0,42250305536.0,30.391502,28.30362,2.117396,,0.27735,0.46325,0.74904,0.06786,0.033469997,0.034,-0.142,13663115264.0,94.252,1.46,0.192,4.94,1.4497,3.49,1.273,121.03,162.77
F,2026-01-06T19:40:52.883511+00:00,Ford Motor Company,Ford Motor Company,F,NYQ,USD,Consumer Cyclical,Auto Manufacturers,United States,55165386752.0,185407193088.0,11.833334,9.355362,1.1640323,,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,164381999104.0,346.673,1.121,0.94,4.45,0.641,5.76,1.631,8.44,13.99
FANG,2026-01-06T19:40:52.883511+00:00,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",FANG,NMS,USD,Energy,Oil & Gas E&P,United States,41703366656.0,64776400896.0,10.116573,12.808988,1.0572901,,0.28689,0.36628,0.74942,0.10901,0.051009998,0.42,0.1,16273000448.0,35.66,0.623,0.431,2.72,0.2739,4.05,0.577,114.0,180.91
FAST,2026-01-06T19:40:52.883511+00:00,Fastenal Company,Fastenal Company,FAST,NMS,USD,Industrials,Industrial Distribution,United States,47867346944.0,47470870528.0,38.96729,34.25654,12.292158,,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,517300000.0,13.283,4.259,1.964,2.14,0.7981,2.17,0.895,35.305,50.63
FCX,2026-01-06T19:40:52.883511+00:00,"Freeport-McMoRan, Inc.",Freeport-McMoRan Inc.,FCX,NYQ,USD,Basic Materials,Copper,United States,80304422912.0,94820990976.0,39.10839,24.192572,4.294985,,0.07969,0.28055,0.3872,0.14538999,0.07699,0.027,0.278,9297999872.0,30.589,2.455,1.046,1.1,0.41959998,3.73,1.452,27.66,57.12
FDS,2026-01-06T19:40:52.883511+00:00,FactSet Research Systems Inc.,FactSet Research Systems Inc.,FDS,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,10967596032.0,11979794432.0,18.64472,15.438729,5.057635,,0.25399,0.3161,0.52263,0.28831,0.11322,0.068,0.044,1560034048.0,71.961,1.544,1.268,1.54,0.2761,0.92,0.743,250.5,477.92
FDX,2026-01-06T19:40:52.883511+00:00,FedEx Corporation,FedEx Corporation,FDX,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,71890903040.0,,16.870432,14.385534,2.5444067,,0.04814,0.0764,0.27618,0.15886,0.05071,0.139,-0.133,,,1.274,1.167,1.95,0.3132,1.77,1.357,194.3,304.94
FE,2026-01-06T19:40:52.883511+00:00,FirstEnergy Corp.,FirstEnergy Corp.,FE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25792768000.0,53319864320.0,19.413044,16.426434,2.0153465,,0.09312,0.20636,0.67549,0.11192001,0.033150002,0.112,0.045,27470000128.0,193.669,0.747,0.58,3.97,0.7565,4.06,0.626,37.58,48.2
FFIV,2026-01-06T19:40:52.883511+00:00,"F5, Inc.","F5, Inc.",FFIV,NMS,USD,Technology,Software - Infrastructure,United States,15825353728.0,14721378304.0,23.067738,16.817984,4.37498,,0.22421,0.27135,0.81413,0.20602,0.08291,0.085,0.164,261791008.0,7.288,1.562,1.4,,0.0,,0.975,223.76,346.0
FICO,2026-01-06T19:40:52.883511+00:00,Fair Isaac Corporation,Fair Isaac Corporation,FICO,NYQ,USD,Technology,Software - Application,United States,38666768384.0,42160001024.0,60.513523,31.48728,-21.927637,,0.32747,0.48099998,0.82233,,0.32619,0.136,0.179,3091699968.0,,0.83,0.781,,0.0,0.09,1.293,1300.0,2217.6
FIS,2026-01-06T19:40:52.883511+00:00,Fidelity National Information S,"Fidelity National Information Services, Inc.",FIS,NYQ,USD,Technology,Information Technology Services,United States,35098619904.0,46869753856.0,209.96877,10.623059,2.516197,,0.0146200005,0.2385,0.36648998,0.011829999,0.04289,0.057,0.22,13068000256.0,94.272,0.532,0.394,2.41,4.875,2.19,0.939,59.51,83.97
FISV,2026-01-06T19:40:52.883511+00:00,"Fiserv, Inc.","Fiserv, Inc.",FISV,NMS,USD,,,,37298642944.0,,10.605101,8.213027,1.4667593,,,,,,,,,,,,,,,,,59.56,238.59
FITB,2026-01-06T19:40:52.883511+00:00,Fifth Third Bancorp,Fifth Third Bancorp,FITB,NMS,USD,Financial Services,Banks - Regional,United States,32956387328.0,48896393216.0,14.88209,12.357936,1.7041532,,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,20992000000.0,,,,3.29,0.45069999,3.56,0.988,32.25,49.885
FIX,2026-01-06T19:40:52.883511+00:00,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX,NYQ,USD,Industrials,Engineering & Construction,United States,36258922496.0,35872583680.0,43.473137,33.37984,16.194277,,0.10063,0.15434,0.23487,0.43842,0.13645001,0.352,1.017,423735008.0,18.973,1.221,1.181,0.19,0.072,0.42,1.664,276.44,1050.45
FOX,2026-01-06T19:40:52.883511+00:00,Fox Corporation,Fox Corporation,FOX,NMS,USD,Communication Services,Entertainment,United States,31965550592.0,33349558272.0,15.253933,13.481628,2.4729497,,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,7452000256.0,60.136,3.238,2.917,0.83,0.1236,1.42,0.505,43.18,68.175
FOXA,2026-01-06T19:40:52.883511+00:00,Fox Corporation,Fox Corporation,FOXA,NMS,USD,Communication Services,Entertainment,United States,33739646976.0,36861145088.0,17.078653,14.999191,2.7687712,,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,7452000256.0,60.136,3.238,2.917,0.74,0.1236,1.32,0.505,46.42,76.37
FRT,2026-01-06T19:40:52.883511+00:00,Federal Realty Investment Trust,Federal Realty Investment Trust,FRT,NYQ,USD,Real Estate,REIT - Retail,United States,8736344064.0,13695179776.0,25.545685,31.86609,2.8423371,,0.27586,0.34465,0.67971003,0.10516,0.03276,0.06,-0.011,4809176064.0,138.76,0.369,0.352,4.54,1.1244,4.13,1.027,80.65,111.82
FSLR,2026-01-06T19:40:52.883511+00:00,"First Solar, Inc.","First Solar, Inc.",FSLR,NMS,USD,Technology,Solar,United States,29151866880.0,28039809024.0,20.849195,11.547099,3.2336068,,0.27728,0.29225,0.40048,0.16864,0.0756,0.797,0.457,891915008.0,9.893,1.91,1.382,,0.0,,1.597,116.56,285.99
FTNT,2026-01-06T19:40:52.883511+00:00,"Fortinet, Inc.","Fortinet, Inc.",FTNT,NMS,USD,Technology,Software - Infrastructure,United States,60255330304.0,55925334016.0,32.36008,26.856125,79.42929,,0.28584,0.31648,0.80866,2.28043,0.13884,0.144,-0.114,1088800000.0,148.116,1.027,0.897,,0.0,,1.069,70.12,114.82
FTV,2026-01-06T19:40:52.883511+00:00,Fortive Corporation,Fortive Corporation,FTV,NYQ,USD,Technology,Scientific & Technical Instruments,United States,18618648576.0,20069382144.0,21.665354,19.31426,2.687274,,0.09621,0.15539,0.59735,0.103649996,0.04829,0.023,-0.742,3401900032.0,52.244,0.701,0.492,0.45,0.1181,0.44,1.042,45.504898,62.788242
GD,2026-01-06T19:40:52.883511+00:00,General Dynamics Corporation,General Dynamics Corporation,GD,NYQ,USD,Industrials,Aerospace & Defense,United States,97200816128.0,103256236032.0,23.320965,20.878239,3.9721222,,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,9875999744.0,40.419,1.4,0.783,1.69,0.38369998,2.12,0.414,239.2,361.94
GDDY,2026-01-06T19:40:52.883511+00:00,GoDaddy Inc.,GoDaddy Inc.,GDDY,NYQ,USD,Technology,Software - Infrastructure,United States,16594500608.0,18914842624.0,20.665516,11.143207,176.78467,,0.17013,0.23884001,0.63594,3.69454,0.08575,0.103,0.144,3871399936.0,4217.211,0.569,0.359,,0.0,,0.948,117.19,216.0
GE,2026-01-06T19:40:52.883511+00:00,GE Aerospace,GE Aerospace,GE,NYQ,USD,Industrials,Aerospace & Defense,United States,349255401472.0,351118262272.0,43.971924,45.766533,18.467518,,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,21920999424.0,115.246,1.077,0.717,0.44,0.18180001,0.38,1.403,159.36,330.2891
GEHC,2026-01-06T19:40:52.883511+00:00,GE HealthCare Technologies Inc.,GE HealthCare Technologies Inc.,GEHC,NMS,USD,Healthcare,Health Information Services,United States,39677526016.0,45703557120.0,17.992754,17.625822,3.9613912,,0.10945,0.14213,0.40803,0.24450001,0.05455,0.058,-0.041,10744000512.0,105.127,1.181,0.853,0.16,0.027999999,,1.229,57.65,94.8
GEN,2026-01-06T19:40:52.883511+00:00,Gen Digital Inc.,Gen Digital Inc.,GEN,NMS,USD,Technology,Software - Infrastructure,United States,16265886720.0,24200960000.0,28.983515,9.231098,6.6235557,,0.12743,0.36475,0.7932,0.25027,0.06864,0.253,-0.192,8771000320.0,356.98,0.505,0.391,1.91,0.5495,2.12,1.084,22.74,32.22
GEV,2026-01-06T19:40:52.883511+00:00,GE Vernova Inc.,GE Vernova Inc.,GEV,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,185185992704.0,179349241856.0,110.97403,52.205402,21.347858,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,1080000000.0,11.101,1.029,0.65,0.18,0.1221,,,252.25,731.0
GILD,2026-01-06T19:40:52.883511+00:00,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",GILD,NMS,USD,Healthcare,Drug Manufacturers - General,United States,151142694912.0,163139403776.0,18.856037,13.928896,7.0235825,,0.27882,0.45231,0.78716004,0.40706003,0.12571,0.03,1.43,24941000704.0,116.243,1.453,1.105,2.67,0.48610002,3.79,0.349,88.57,128.7
GIS,2026-01-06T19:40:52.883511+00:00,"General Mills, Inc.","General Mills, Inc.",GIS,NYQ,USD,Consumer Defensive,Packaged Foods,United States,23512293376.0,36738838528.0,9.476343,11.788452,2.5237687,,0.1351,0.17874001,0.33830002,0.27173,0.056810003,-0.072,-0.458,13734800384.0,147.23,0.657,0.334,5.5,0.5204,3.44,-0.068,43.87,67.35
GL,2026-01-06T19:40:52.883511+00:00,Globe Life Inc.,Globe Life Inc.,GL,NYQ,USD,Financial Services,Insurance - Life,United States,11312548864.0,13970785280.0,10.134616,9.308143,1.9714146,,0.19363001,0.34092999,0.34117,0.22277,0.033069998,0.04,0.375,3141361920.0,55.217,0.695,0.552,0.77,0.0762,0.81,0.476,109.38,147.83
GLW,2026-01-06T19:40:52.883511+00:00,Corning Incorporated,Corning Incorporated,GLW,NYQ,USD,Technology,Electronic Components,United States,76510838784.0,84045291520.0,57.205128,29.017176,6.2506127,,0.09159,0.14561,0.35977,0.12739,0.044239998,0.209,,9185000448.0,76.51,1.556,0.745,1.26,0.71790004,2.7,1.125,37.31,96.64
GM,2026-01-06T19:40:52.883511+00:00,General Motors Company,General Motors Company,GM,NYQ,USD,Consumer Cyclical,Auto Manufacturers,United States,78622588928.0,191376424960.0,15.759543,7.0753,1.1608098,,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,133683003392.0,195.437,1.229,0.979,0.72,0.1031,4.06,1.317,41.6,83.68
GNRC,2026-01-06T19:40:52.883511+00:00,Generac Holdlings Inc.,Generac Holdings Inc.,GNRC,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,8506842112.0,9918647296.0,27.717018,17.624104,3.2177582,,0.06921,0.0925,0.39451,0.11969,0.057550002,-0.05,-0.407,1487428992.0,56.133,2.183,0.855,,0.0,,1.828,99.5,203.25
GOOG,2026-01-06T19:40:52.883511+00:00,Alphabet Inc.,Alphabet Inc.,GOOG,NMS,USD,Communication Services,Internet Content & Information,United States,3788141232128.0,3774799413248.0,31.007904,28.03137,9.796147,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,44195000320.0,11.424,1.747,1.563,0.26,0.0809,,1.086,142.66,328.67
GOOGL,2026-01-06T19:40:52.883511+00:00,Alphabet Inc.,Alphabet Inc.,GOOGL,NMS,USD,Communication Services,Internet Content & Information,United States,3796016562176.0,3765387132928.0,30.93844,27.996212,9.78386,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,44195000320.0,11.424,1.747,1.563,0.27,0.0809,,1.086,140.53,328.83
GPC,2026-01-06T19:40:52.883511+00:00,Genuine Parts Company,Genuine Parts Company,GPC,NYQ,USD,Consumer Cyclical,Auto Parts,United States,17244137472.0,23149033472.0,21.335629,14.753805,3.6025457,,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,6398441984.0,133.159,1.137,0.443,3.34,0.704,2.69,0.753,104.01,143.48
GPN,2026-01-06T19:40:52.883511+00:00,Global Payments Inc.,Global Payments Inc.,GPN,NYQ,USD,Industrials,Specialty Business Services,United States,18575212544.0,32720812032.0,11.618361,5.603164,0.7992004,,0.17365,0.3184,0.62416,0.07233,0.0325,0.005,1.131,16260109312.0,69.198,0.855,0.413,1.3,0.1517,0.85,0.798,65.93,114.35
GRMN,2026-01-06T19:40:52.883511+00:00,Garmin Ltd.,Garmin Ltd.,GRMN,NYQ,USD,Technology,Scientific & Technical Instruments,Switzerland,40291065856.0,36849082368.0,25.808979,24.004385,4.7496157,,0.22625999,0.25795,0.58734,0.19655001,0.11185,0.117,0.005,198571008.0,2.342,3.316,2.004,1.77,0.4069,2.11,1.013,169.26,261.69
GS,2026-01-06T19:40:52.883511+00:00,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",GS,NYQ,USD,Financial Services,Capital Markets,United States,288995704832.0,33907666944.0,19.395773,17.257507,2.743126,,0.29073998,0.37203997,0.82997,0.13532,0.009430001,0.207,0.458,731217985536.0,586.142,1.657,1.49,1.69,0.2641,2.19,1.322,439.38,961.69
GWW,2026-01-06T19:40:52.883511+00:00,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",GWW,NYQ,USD,Industrials,Industrial Distribution,United States,49355223040.0,50850430976.0,28.878813,23.542612,13.799817,,0.09746,0.15180999,0.39093,0.46719003,0.18964,0.061,-0.38,2720000000.0,68.67,2.717,1.461,0.89,0.24159999,1.06,1.126,893.99,1139.15
HAL,2026-01-06T19:40:52.883511+00:00,Halliburton Company,Halliburton Company,HAL,NYQ,USD,Energy,Oil & Gas Equipment & Services,United States,26213679104.0,33448720384.0,20.36126,13.994757,2.5403206,,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,8567000064.0,83.613,1.955,1.207,2.13,0.45029998,1.67,0.787,18.72,33.03
HAS,2026-01-06T19:40:52.883511+00:00,"Hasbro, Inc.","Hasbro, Inc.",HAS,NMS,USD,Consumer Cyclical,Leisure,United States,12205812736.0,14763142144.0,,16.40753,30.032804,,-0.12814,0.24584,0.64248,-0.62839,0.08862001,0.083,0.031,3346299904.0,771.392,1.705,1.235,3.27,0.92410004,3.99,0.543,49.0,87.155
HBAN,2026-01-06T19:40:52.883511+00:00,Huntington Bancshares Incorpora,Huntington Bancshares Incorporated,HBAN,NMS,USD,Financial Services,Banks - Regional,United States,28871182336.0,33265907712.0,12.82042,10.654563,1.3709116,,0.29619,0.38561,0.0,0.10434,0.01091,0.148,0.242,17927000064.0,,,,3.47,0.4336,4.37,0.966,11.92,18.34
HCA,2026-01-06T19:40:52.883511+00:00,"HCA Healthcare, Inc.","HCA Healthcare, Inc.",HCA,NYQ,USD,Healthcare,Medical Care Facilities,United States,113348796416.0,157471883264.0,18.739265,16.297003,-20.869846,,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,46349000704.0,,0.854,0.644,0.6,0.109,0.75,1.368,295.0,520.0
