ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,longBusinessSummary,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
HWM,2026-08-17T20:39:33.493275+00:00,Howmet Aerospace Inc.,Howmet Aerospace Inc.,HWM,NYQ,USD,Industrials,Aerospace & Defense,United States,"Howmet Aerospace Inc. provides advanced engineered solutions for the aerospace and transportation industries in the United States, Japan, France, Germany, the United Kingdom, Mexico, Italy, Canada, Poland, China, and internationally. It operates through four segments: Engine Products, Fastening Systems, Engineered Structures, and Forged Wheels. The Engine Products segment offers airfoils and seamless rolled rings primarily for aircraft engines and industrial gas turbines; and rotating and structural parts. The Fastening Systems segment produces aerospace fastening systems, as well as commercial transportation, industrial, and other fasteners; and latches, bearings, fluid fittings, and installation tools. The Engineered Structures segment provides titanium ingots and mill products, aluminum and nickel forgings, and machined components and assemblies for aerospace and defense applications; and titanium forgings, extrusions, and forming and machining services for airframe, wing, aero-engine, and landing gear components. The Forged Wheels segment offers forged aluminum wheels and related products for heavy-duty trucks and commercial transportation markets. The company was formerly known as Arconic Inc. Howmet Aerospace Inc. was founded in 1888 and is based in Pittsburgh, Pennsylvania.",115301457920.0,119426392064.0,1700.7058,45.263546,20.175854,0.8,0.20522,0.28504,0.36032,0.34732,0.12815,0.241,0.33,4664000000.0,81.368,1.818,0.695,0.19,2.5862,0.22,1.212,169.45,310.0
IBKR,2026-08-17T20:39:33.493275+00:00,"Interactive Brokers Group, Inc.","Interactive Brokers Group, Inc.",IBKR,NMS,USD,Financial Services,Capital Markets,United States,"Interactive Brokers Group, Inc. operates as an automated electronic broker in the United States and internationally. The company engages in the execution, clearance, and settlement of trades in stocks, options, futures, foreign exchange instruments, bonds, precious metals, and cryptocurrencies; and the company provides custody, prime brokerage, securities, and margin lending services. It also offers custody and service accounts for hedge and mutual funds, ETFs, registered investment advisors, proprietary trading groups, introducing brokers, and individual investors. In addition, the company provides trading platforms, including IBKR Trader Workstation, IBKR Desktop, IBKR Mobile, and IBKR Client Portal platform, as well as IBKR GlobalTrader mobile application, and IBKR APIs, builds custom trading applications and automates any part of the trading process. Further, it offers IBKR Pro, IBKR Lite, IBKR Universal Account, insured bank deposit sweep program, investors' marketplace, mutual fund marketplace, bond marketplace, forecast and event contracts, fractional trading, no transaction fee program for exchange-traded funds, overnight trading hours, and karta visa infinite charge card. It serves institutional and individual customers through electronic exchanges and market centers. Interactive Brokers Group, Inc. was founded in 1977 and is headquartered in Greenwich, Connecticut.",160720928768.0,-27023624192.0,37.43254,29.631096,7.199115,1.77,0.16474001,0.76532996,0.93036,0.24018998,0.022839999,0.263,0.353,45779001344.0,205.748,1.093,1.093,0.38,0.13,0.51,1.343,58.95,97.84
IBM,2026-08-17T20:39:33.493275+00:00,International Business Machines,International Business Machines Corporation,IBM,NYQ,USD,Technology,Information Technology Services,United States,"International Business Machines Corporation, together with its subsidiaries, provides integrated solutions and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through Software, Consulting, Infrastructure, and Financing segments. The Software segment offers hybrid cloud and AI platforms that allow clients to realize their digital and AI transformations across the applications, data, and environments in which they operate. The Consulting segment delivers strategy and technology services and intelligent operations, providing business transformation, technology implementation, managed services, application modernization, and AI-powered solutions. The Infrastructure segment provides on-premises and cloud-based server, and storage solutions, as well as life-cycle services for hybrid cloud infrastructure deployment. The Financing segment offers client and commercial financing, and facilitates IBM clients' acquisition of hardware, software, and services. It operates a data streaming platform. The company has strategic partnerships with various companies, including hyperscalers, service providers, global system integrators, and software and hardware vendors that include Adobe, Amazon Web Services, Microsoft, Oracle, Salesforce, Samsung Electronics and SAP, and others. It also has a strategic collaboration with Arm Holdings plc for the development of new dual-architecture hardware that helps enterprises run future AI and data intensive workloads; strategic partnership with three.ws to advance ai-powered 3d agent technology; and collaboration with Lightwell to help strengthen open source software supply chain. Additionally, it offers operational resilience, logistics, and future-ready technology to the UK Ministry of Defence through Team ORION. The company has a strategic partnership with OpenAI. The company was formerly known as Computing-Tabulating-Recording Co. and changed its name to International Business Machines Corporation in 1924. International Business Machines Corporation was incorporated in 1911 and is headquartered in Armonk, New York.",215607459840.0,277989916672.0,20.306122,17.370138,6.258204,2.38,0.15522,0.16548,0.58098,0.34460998,0.053039998,0.011,-0.018,65272000512.0,188.97,0.791,0.609,2.88,0.5977,3.85,0.705,199.19,332.46
ICE,2026-08-17T20:39:33.493275+00:00,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",ICE,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,"Intercontinental Exchange, Inc., together with its subsidiaries, provides technology and data to financial institutions, corporations, and government entities in the United States, the United Kingdom, the European Union, Canada, Asia Pacific, and the Middle East. It operates through three segments: Exchanges, Fixed Income and Data Services, and Mortgage Technology. The Exchanges segment operates regulated marketplace technology for the listing, trading, and clearing of an array of derivatives contracts and financial securities, such as commodities, interest rates, foreign exchange and equities, and corporate and exchange-traded funds, as well as data and connectivity services related to its exchanges and clearing houses. The Fixed Income and Data Services segment provides fixed income pricing, reference data, indices, analytics, and execution services, as well as global CDS clearing and multi-asset class data delivery technology. The Mortgage Technology segment offers a technology platform that provides customers comprehensive and digital workflow tools to address inefficiencies and mitigate risks that exist in the U.S. residential mortgage market life cycle from application through closing, servicing, and the secondary market. The company was founded in 2000 and is headquartered in Atlanta, Georgia.",86628786176.0,106425565184.0,21.764456,17.54011,2.9628847,2.84,0.38246,0.52626,1.0,0.14094,0.02172,0.048,0.142,20526999552.0,69.226,1.012,0.024,1.34,0.2821,1.25,0.93,121.79,181.72
IDXX,2026-08-17T20:39:33.493275+00:00,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",IDXX,NMS,USD,Healthcare,Diagnostics & Research,United States,"IDEXX Laboratories, Inc. develops, manufactures, and distributes products for the companion animal veterinary, livestock and poultry, dairy, and water testing industries in the United States and internationally. It operates through three segments: Companion Animal Group; Water Quality Products; and Livestock, Poultry and Dairy. The company offers point-of-care diagnostic solutions, blood and urine chemistry, hematology, immunoassay, urinalysis, cytology/morphology, and coagulation analyzers; and SNAP rapid assays test kits. It also provides commercial reference laboratory diagnostic and consulting services to veterinarians; veterinary consultation, telemedicine, and advisory services, including radiology, dental radiography, cardiology, internal medicine, and ultrasound consulting; Colilert, Colilert-18, and Colisure tests, which detect the presence of total coliforms and E. coli in water; Enterolert, Pseudalert, Filta-Max and Filta-Max xpress, Legiolert, Quanti-Tray products, and Tecta system instruments; UV Viewer Plus, a UV light cabinet which aids in  the visual interpretation of fluorescent-based water tests; and veterinary software and services for independent veterinary clinics and corporate groups. In addition, the company offers diagnostic tests, services, and related instrumentation to manage the health status of livestock and poultry; human medical diagnostic products and services; and VetConnect PLUS, a cloud-based technology that enables veterinarians to access and analyze patients, as well as operates VetLab Station. It markets its products through marketing, customer service, sales, and technical service groups, as well as through independent distributors and other resellers. IDEXX Laboratories, Inc. was incorporated in 1983 and is headquartered in Westbrook, Maine.",43021582336.0,44304392192.0,38.42998,32.622448,26.7102,3.37,0.25030002,0.3498,0.62446,0.74211,0.27085,0.097,0.176,1096081024.0,67.971,1.172,0.729,,0.0,,1.542,518.55,769.98
IEX,2026-08-17T20:39:33.493275+00:00,IDEX Corporation,IDEX Corporation,IEX,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,"IDEX Corporation, together with its subsidiaries, provides applied solutions in the United States, North America, Europe, Asia, and internationally. It operates through three segments: Health & Science Technologies (HST), Fluid & Metering Technologies (FMT) and Fire & Safety/Diversified Products (FSDP). The HST segment designs, produces, and distributes a range of precision fluidics, positive displacement pumps, powder and liquid processing technologies, drying systems, micro-precision components, pneumatic components and sealing solutions, high performance molded and extruded sealing components, and custom mechanical and shaft seals. This segment also offers engineered hygienic mixers and valves, biocompatible medical devices and implantable products, air compressors and blowers, optical components and coatings, ultra-precision diamond tools, and laboratory and commercial equipment, as well as precision photonic solutions, technical ceramics, hermetic sealing products, porous material structures, and flow control solutions. The FMT segment designs, produces, and distributes positive displacement pumps, valves, small volume provers, flow meters, injectors, other fluid-handling pump modules, and systems; and provides flow monitoring and other services. The FSDP segment designs, produces, and distributes firefighting pumps, valves and controls, and rescue tools; lifting bags and other components and systems; engineered stainless steel banding and clamping devices; and precision equipment for dispensing, metering, and mixing colorants and paints. The company was incorporated in 1987 and is headquartered in Northbrook, Illinois.",17721526272.0,18877431808.0,34.58849,25.089,4.4383516,1.99,0.1449,0.2217,0.4473,0.12955,0.0684,0.064,0.109,1885500032.0,47.06,3.049,2.01,1.22,0.5165,1.23,0.976,158.19,243.8
IFF,2026-08-17T20:39:33.493275+00:00,International Flavors & Fragran,International Flavors & Fragrances Inc.,IFF,NYQ,USD,Basic Materials,Specialty Chemicals,United States,"International Flavors & Fragrances Inc., together with its subsidiaries, manufactures and markets food, beverage, health and biosciences, scent, and complementary adjacent products in the United States, and internationally. It operates in through Taste, Food Ingredients, Health & Biosciences, and Scent segments. The Taste segment offers savory products such as soups, sauces, meat, fish, poultry, snacks; beverages consists of juice drinks, carbonated or flavored beverages, spirits; sweets comprising, bakery products, candy, cereal, chewing gum; and dairy products, such as yogurt, ice cream, cheese, and other products, as well as spices and seasoning ingredients for meat, food service, convenience, alternative protein and culinary products. The Food Ingredients segment provides natural, artificial, and plant-based specialty food ingredients; natural antioxidants and anti-microbials used for natural food preservation and shelf-life extension for beverages, cosmetic and healthcare products, pet food and feed additives; and savory solutions, such as spices, marinades, and mixtures, and inclusion products comprising  combining flavorings with fruit, vegetables and other natural ingredients, as well as soy and pea protein with value-added formulations, emulsifiers and sweeteners. The Health & Biosciences segment offers enzymes, food cultures, probiotics and specialty ingredients for food and non-food applications, as well as engages in health, food biosciences, home and personal care, animal nutrition and grain processing businesses. The Scent segment creates fragrance compounds, and fragrance ingredients. International Flavors & Fragrances Inc. was incorporated in 1909 and is headquartered in New York, New York.",20878921728.0,27221524480.0,,20.6865,1.4948031,1.87,0.02569,0.08495,0.36583,-0.05548,0.0227,0.018,-0.916,6279000064.0,44.821,2.061,0.491,1.9,0.4954,2.77,0.943,59.14,89.32
INCY,2026-08-17T20:39:33.493275+00:00,Incyte Corporation,Incyte Corporation,INCY,NMS,USD,Healthcare,Biotechnology,United States,"Incyte Corporation, a biopharmaceutical company, engages in the discovery, development, and commercialization of therapeutics in the United States, Europe, Canada, and Japan. The company offers JAKAFI for the treatment of myelofibrosis (MF), polycythemia vera, and steroid-refractory acute graft-versus-host disease; ICLUSIG, a kinase inhibitor to treat chronic myeloid leukemia and Philadelphia-chromosome positive acute lymphoblastic leukemia; MONJUVI/ MINJUVI for the treatment of diffuse large B-cell lymphoma and Follicular Lymphoma; NIKTIMVO for the treatment of chronic graft-versus-host disease. It also provides INCA033989 for the treatment of essential thrombocythemia and MF;  INCA035784 for the treatment of anti-mutant calreticulin and myeloproliferative neoplasms (MPNs); INCB160058 for the treatment of MPNs; PEMAZYRE, a selective fibroblast growth factor receptor kinase inhibitor for the treatment of unresectable biliary tract cancer, metastatic cholangiocarcinoma, and myeloid/lymphoid neoplasms; ZYNYZ to treat adults with metastatic or recurrent locally advanced Merkel cell carcinoma. The company's clinical stage products include INCB123667 for ovarian cancer; INCB161734 for solid tumors; INCA33890 for cancers; Ruxolitinib cream for atopic dermatitis, hidradenitis suppurativa (HS), and prurigo nodularis; Povorcitinib for HS, nonsegmental vitiligo, prurigo nodularis, and asthma; and INCB00928 for the treatment of fibrodysplasia ossificans progressive. It has collaboration and license agreement with Novartis, Lilly, and Syndax. The company sells its products to specialty and retail pharmacies, hospital pharmacies, and distributors. The company was formerly known as Incyte Genomics Inc and changed its name to Incyte Corporation in March 2003. Incyte Corporation was incorporated in 1991 and is headquartered in Wilmington, Delaware.",25033170944.0,19858688000.0,15.732484,13.905074,3.9121895,28.62,0.27706,0.41899,0.55659,0.30667,0.16832,0.377,0.377,38267000.0,0.603,4.593,4.314,,0.0,,0.769,81.09,132.6
INTC,2026-08-17T20:39:33.493275+00:00,Intel Corporation,Intel Corporation,INTC,NMS,USD,Technology,Semiconductors,United States,"Intel Corporation designs, develops, manufactures, markets, sells, and services computing and related end products and services in the United States, Ireland, Israel, and internationally. It operates through three segments: CCG, DCAI, and Intel Foundry. The company offers client computing group products, including client and commercial CPUs, discrete client GPUs, edge computing, and connectivity products; data center and AI products, such as server CPUs, discrete GPUs, and networking products; and semiconductors comprising wafer fabrication, substrates, and other related products and services. It also provides driving assistance and self-driving solutions; and develops and manufactures multi-beam mask writing tools. The company sells its products through sales organizations, distributors, resellers, retailers, and OEM partners. It serves original equipment manufacturers, original design manufacturers, cloud service providers, and other manufacturers and service providers. Intel Corporation has a strategic collaboration with Infosys Limited to develop a multi-layer AI fabric that unifies infrastructure, models, data, applications, and workflows into a composable and agent-ready ecosystem. The company was incorporated in 1968 and is headquartered in Santa Clara, California.",547059007488.0,553420980224.0,,50.72716,5.961749,1.36,-0.19794,0.12189999,0.38873002,-0.10715,0.0141199995,0.254,,50537000960.0,48.997,1.604,1.157,,0.0,2.69,2.241,22.78,142.35
INTU,2026-08-17T20:39:33.493275+00:00,Intuit Inc.,Intuit Inc.,INTU,NMS,USD,Technology,Software - Application,United States,"Intuit Inc. provides financial management, payments and capital, compliance, and marketing products and services in the United States. The company operates in four segments: Global Business Solutions, Consumer, Credit Karma, and ProTax. The Global Business Solutions segment provides QuickBooks services, which include financial and business management online services, desktop software, payroll solutions, time tracking, merchant payment processing and bill pay solutions, checking accounts, and financing services for small and mid-market businesses; and Mailchimp, a marketing automation and customer relationship management. This segment also offers QuickBooks online services and desktop software solutions comprising QuickBooks Online, QuickBooks Live, QuickBooks Online Advanced, QuickBooks Self-Employed, QuickBooks Solopreneur financial and business management offerings, QuickBooks Online Payroll, QuickBooks Checking, QuickBooks Desktop software subscriptions, and QuickBooks Assisted Payroll. The Consumer segment provides do-it-yourself and assisted TurboTax income tax preparation products and services. The Credit Karma segment offers consumers with a personal finance platform that provides recommendations for credit card, home, auto, and personal loan, and insurance products; online savings and checking accounts; and access to its credit scores and reports, credit and identity monitoring, credit report dispute, credit building tools, and tools. The ProTax segment provides Lacerte, ProSeries, and ProFile desktop tax-preparation software products; and ProConnect Tax Online bill pay tax products, electronic tax filing service, and bank products and related services. It sells products and services through direct sales channels, multichannel shop-and-buy experiences, mobile application stores, and partner and other channels. Intuit Inc. was founded in 1983 and is headquartered in Mountain View, California.",91799019520.0,94670798848.0,20.488401,12.285161,4.4618764,0.9,0.21907,0.46974,0.80793,0.22496,0.09465,0.104,0.107,6899999744.0,33.448,1.453,0.624,1.39,0.2831,0.67,0.959,252.84,721.54
INVH,2026-08-17T20:39:33.493275+00:00,Invitation Homes Inc.,Invitation Homes Inc.,INVH,NYQ,USD,Real Estate,REIT - Residential,United States,"Invitation Homes Inc., an S&P 500 company, is the nation's premier single-family home leasing and management company, helping to expand housing through new development and strategic partnerships. Their purpose, Unlock the Power of Home, reflects their commitment to address America's housing needs by delivering high-quality living solutions and genuine care to those who choose the flexibility and value of leasing. Invitation Homes Inc. was incorporated in 6th June 2012 and is based in Dallas, United States.",17637107712.0,26400808960.0,27.238531,43.780228,1.936599,13.14,0.23197001,0.25115,0.56262,0.070539996,0.02479,0.101,0.605,8585699840.0,94.425,0.43,0.142,3.96,1.0917,2.96,0.836,24.25,31.378
IP,2026-08-17T20:39:33.493275+00:00,International Paper Company,International Paper Company,IP,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,"International Paper Company produces and sells renewable fiber-based packaging in North America, Latin America, Europe, South America, and North Africa. It operates through two segments, Packaging Solutions North America and Packaging Solutions EMEA. The company offers linerboard, medium, whitetop, and saturating kraft; and converts containerboard into corrugated boxes, bulk bins, shipping containers and specialty packaging through its converting facilities. Its products support customers in various industries, such as food and beverage, agriculture, industrial manufacturing, personal care pharmaceuticals and consumer goods. The company was founded in 1898 and is headquartered in Memphis, Tennessee.",21320482816.0,30751678464.0,,13.465783,1.4747792,1.58,-0.14205,0.02298,0.29608,-0.16479,0.01591,-0.022,,9902999552.0,68.509,1.098,0.682,4.54,1.5812,4.54,0.894,29.26,50.25
IQV,2026-08-17T20:39:33.493275+00:00,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,IQV,NYQ,USD,Healthcare,Diagnostics & Research,United States,"IQVIA Holdings Inc. provides clinical research services, commercial insights, and healthcare intelligence to the life sciences and healthcare industries in the Americas, Europe, Africa, and the Asia-Pacific. It operates through three segments: Technology & Analytics Solutions, Research & Development Solutions, and Contract Sales & Medical Solutions. The Technology & Analytics Solutions segment offers a range of cloud-based applications and associated implementation services; real world solutions that enable life sciences and provider customers to generate and disseminate evidence, which informs health care decision making and improves patients' outcomes; and strategic and implementation consulting services, such as advanced analytics and commercial processes outsourcing services. This segment also provides country level performance metrics related to sales of pharmaceutical products, prescribing trends, medical treatment, and promotional activity across various channels, including retail, hospital, and mail order; and measurement of sales or prescribing activity at the regional, zip code, and individual prescriber level. The Research & Development Solutions segment offers project management and clinical monitoring; clinical trial support; strategic planning and design services; and patient and site centric solutions, as well as central laboratory, genomic, bioanalytical, ADME, discovery, vaccine and biomarker laboratory services. The Contract Sales & Medical Solutions segment provides health care provider and patient engagement services, and scientific strategy and medical services. It serves pharmaceutical, biotechnology, device and diagnostic, and consumer health companies. The company has a strategic collaboration with Kexing Biopharm Co., Ltd. for biosimilar development. The company was formerly known as Quintiles IMS Holdings, Inc. and changed its name to IQVIA Holdings Inc. in November 2017. IQVIA Holdings Inc. is based in Durham, North Carolina.",39708106752.0,53259235328.0,29.967701,16.705029,6.434611,0.97,0.08096,0.13027,0.32968,0.22818,0.05061,0.087,-0.006,16254999552.0,257.975,0.706,0.62,,0.0,,1.175,154.5,251.36
IR,2026-08-17T20:39:33.493275+00:00,Ingersoll Rand Inc.,Ingersoll Rand Inc.,IR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,"Ingersoll Rand Inc. provides mission-critical air, fluid, clean energy, and medical technologies services and solutions worldwide. It operates in two segments, Industrial Technologies and Services, and Precision and Science Technologies. The Industrial Technologies and Services segment designs, manufactures, markets, and services a range of air and gas compression and treatment equipment, vacuum and blower products, fluid transfer equipment, loading systems, and power tools and lifting equipment; and other specialized equipment, including aftermarket parts, consumables and services, air treatment equipment, controls, other accessories, and services under the Ingersoll Rand, Gardner Denver, Nash, CompAir, Elmo Rietschle, and other brands. The Precision and Science Technologies segment designs, manufactures, and markets diaphragm, piston, water-powered, peristaltic, gear, vane, progressive cavity, and syringe pumps; and gas boosters, hydrogen compression systems, liquid handling systems, odorant injection systems, controls, software, and other related components and accessories for precision dosing, liquid and solid transfer, dispensing, gas compression and sampling, pressure management, flow control, powder handling, and other applications under the Air Dimensions, Albin, ARO, Dosatron, Haskel, Ingersoll Rand, LMI, Maximus, Milton Roy, MP, Oberdorfer, Seepex, Thomas, Welch, Williams, YZ, and Zinnser Analytic brands. This segment's products are used in medical, laboratory, industrial manufacturing, water and wastewater, chemical processing, clean energy, food and beverage, agriculture and other markets. It sells its products through a network of direct sales representatives and independent distributors. It has a strategic alliance with Garrett Motion. The company was formerly known as Gardner Denver Holdings, Inc. and changed its name to Ingersoll Rand Inc. in March 2020. Ingersoll Rand Inc. was founded in 1859 and is headquartered in Davidson, North Carolina.",31936231424.0,36126572544.0,34.012394,21.011116,3.13789,0.75,0.12076,0.16882999,0.42821,0.0947,0.051020004,0.085,,4906699776.0,47.903,1.616,1.016,0.1,0.033099998,,1.161,68.07,100.96
IRM,2026-08-17T20:39:33.493275+00:00,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,IRM,NYQ,USD,Real Estate,REIT - Specialty,United States,"Iron Mountain Incorporated is trusted by more than 240,000 customers in 61 countries, including approximately 95% of the Fortune 1000, to help unlock value and intelligence from their assets through services that transcend the physical and digital worlds. Our broad range of solutions address their information management, digital transformation, information security, data center and asset lifecycle management needs. Iron Mountain Incorporated is based in Portsmouth, New Hampshire. Iron Mountain Incorporated was founded in 1951 and is incorporated in Delaware and is based in Portsmouth, New Hampshire.",38671593472.0,58663153664.0,92.127655,47.556286,-30.18824,2.7,0.055359997,0.19059,0.5421,,0.04634,0.185,,19947120640.0,,0.726,0.584,2.67,2.395,3.81,1.217,77.77,134.68
ISRG,2026-08-17T20:39:33.493275+00:00,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,"Intuitive Surgical, Inc. develops, manufactures, and markets products that enable physicians and healthcare providers to enhance the quality of and access to minimally invasive care in the United States and internationally. It offers the da Vinci Surgical System that enables surgical procedures using a minimally invasive approach; and Ion endoluminal system, which extends its commercial offerings beyond surgery into diagnostic endoluminal procedures enabling minimally invasive biopsies in the lung. The company also provides a suite of stapling, energy, and core instrumentation for its multi-port da Vinci surgical systems; progressive learning pathways to support the use of its technology; infrastructure of customer service and support specialists, a complement of services to its customers, including installation, repair, maintenance, 24/7 technical support, and proactive system health monitoring; and integrated digital capabilities providing connected offerings, streamlining performance for hospitals with program-enhancing insights. It sells its products through direct sales organizations, such as capital and clinical sales teams. Intuitive Surgical, Inc. was incorporated in 1995 and is headquartered in Sunnyvale, California.",139846664192.0,134284820480.0,44.76261,32.33663,7.6031394,1.93,0.28445998,0.33603,0.66679,0.17423001,0.10512,0.185,0.265,0.0,,4.963,3.636,,0.0,,1.46,328.57,603.88
IT,2026-08-17T20:39:33.493275+00:00,"Gartner, Inc.","Gartner, Inc.",IT,NYQ,USD,Technology,Information Technology Services,United States,"Gartner, Inc. provides business and technology insights to support decision-making and performance on an organization's mission-critical priorities in the United States, Canada, Europe, the Middle East, Africa, and internationally. It operates through three segments: Insights, Conferences, and Consulting. The Insights segment delivers insights through subscription services, such as access to published content, data and benchmarks, and direct access to a network of business and technology experts. The Conferences segment enables executives and teams to learn, share, and network through its Symposium/Xpo series and peer-driven sessions, as well as through its conferences focused on specific business roles and topics. The Consulting segment provides technology-driven strategic initiatives, including custom analysis and on-the-ground support to senior executives. This segment also offers actionable solutions for IT-related priorities, including IT cost optimization, digital transformation, and IT sourcing optimization. The company was formerly known as Gartner Group, Inc. and changed its name to Gartner, Inc. in November 2001. Gartner, Inc. was founded in 1979 and is headquartered in Stamford, Connecticut.",11315664896.0,13276438528.0,16.114208,10.837209,-68.97228,0.8,0.11996,0.22623,0.69629997,1.13581,0.1017,-0.006,0.331,3329496064.0,,0.88,0.75,,0.0,,0.913,124.25,265.85
ITW,2026-08-17T20:39:33.493275+00:00,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,"Illinois Tool Works Inc. provides industrial products and equipment in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. The Automotive OEM segment offers plastic and metal components, fasteners, and assemblies for automobiles, light trucks, and other industrial uses. The Food Equipment segment provides warewashing, cooking, refrigeration, and food processing equipment; kitchen exhaust, ventilation, and pollution control systems; and food equipment maintenance and repair services. The Test & Measurement and Electronics segment produce and sells test and measurement; and electronic manufacturing and maintenance, repair, and operations solutions. The Welding segment produces arc welding equipment, and metal arc welding consumables and related accessories. The Polymers & Fluids segment produces adhesives, sealants, lubrication and cutting fluids, and fluids and polymers for auto aftermarket maintenance and appearance. The Construction Products segment offers engineered fastening systems and solutions for the residential construction, renovation/remodel, and commercial construction markets. The Specialty Products segment provides beverage packaging equipment and consumables, product coding and marking equipment and consumables, and appliance components and fasteners. The company serves automotive OEM and aftermarket, commercial food equipment, construction, general industrial, industrial capital goods, consumer durables, and other markets, as well as MRO markets. It distributes its products directly to industrial manufacturers, as well as through independent distributors. Illinois Tool Works Inc. was founded in 1912 and is based in Glenview, Illinois.",81817346048.0,91678687232.0,25.99819,23.174301,28.429491,2.89,0.19393998,0.26900998,0.44162,1.04618,0.16924,0.061,0.101,9694000128.0,334.853,1.109,0.74,2.37,0.5833,2.26,1.005,238.82,303.16
IVZ,2026-08-17T20:39:33.493275+00:00,Invesco Ltd,Invesco Ltd.,IVZ,NYQ,USD,Financial Services,Asset Management,United States,"Invesco Ltd. is a publicly owned investment manager. The firm provides its services to retail clients, institutional clients, high-net worth clients, public entities, corporations, unions, non-profit organizations, endowments, foundations, pension funds, financial institutions, and sovereign wealth funds. It manages separate client-focused equity and fixed income portfolios. The firm also launches equity, commodity, fixed income, multi-asset, and balanced mutual funds for its clients. It launches equity, fixed income, multi-asset, and balanced exchange-traded funds. The firm also launches and manages private funds. It invests in the public equity and fixed income markets across the globe. The firm prefers to invest between $5 million and $15 million in companies. The firm also invests in alternative markets, such as commodities and currencies. For the equity portion of its portfolio, it invests in growth and value stocks of large-cap, mid-cap, and small-cap companies. For the fixed income portion of its portfolio, the firm invests in convertibles, government bonds, municipal bonds, treasury securities, and cash. It also invests in short term and intermediate term bonds, investment grade and high yield bonds, taxable and tax-free bonds, senior secured loans, and structured securities such as asset-backed securities, mortgage-backed securities, and commercial mortgage-backed securities. The firm employs absolute return, global macro, and long/short strategies. It employs quantitative analysis to make its investments. The firm was formerly known as Invesco Plc, AMVESCAP plc, Amvesco plc, Invesco PLC, Invesco MIM, and H. Lotery & Co. Ltd. Invesco Ltd. was founded in 1935 and is based in Atlanta, Georgia with an additional office in Asia, Europe, Africa and North America.",14379655168.0,18588217344.0,,10.035063,1.4435138,0.9,-0.00934,0.19950001,0.2952,-0.0057300003,0.02915,0.205,,1624000000.0,12.056,0.708,0.708,2.64,0.5646,4.18,1.596,20.48,32.8
J,2026-08-17T20:39:33.493275+00:00,Jacobs Solutions Inc.,Jacobs Solutions Inc.,J,NYQ,USD,Industrials,Engineering & Construction,United States,"Jacobs Solutions Inc. engages in the infrastructure and advanced facilities, and consulting businesses in the United States, Europe, Canada, India, Asia, Australia, New Zealand, the Middle East, and Africa. The company provides consulting, planning, architecture, design, engineering, and infrastructure delivery services including project, program, and construction management and long-term operation of facilities. It also offers consulting services for consumer and manufacturing, defense and security, energy and utilities, financial services, government, health and life sciences, and transport sectors. The company was founded in 1947 and is headquartered in Dallas, Texas.",16810255360.0,19792515072.0,47.71761,17.39104,5.15357,0.44,0.0238,0.07387,0.22067,0.07998,0.04551,0.345,-0.254,4054662912.0,124.734,1.287,1.25,1.0,0.4518,0.79,0.667,105.68,168.44
