ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
DVA,2026-01-04T19:00:06.181739+00:00,DaVita Inc.,DaVita Inc.,DVA,NYQ,USD,Healthcare,Medical Care Facilities,United States,8187465216.0,22038847488.0,11.817338,8.990385,-14.212486,,0.05796,0.14832,0.31983998,0.61618,0.07007,0.048,-0.184,12778330112.0,953.093,1.363,1.234,,0.0,,0.994,112.54,179.6
DVN,2026-01-04T19:00:06.181739+00:00,Devon Energy Corporation,Devon Energy Corporation,DVN,NYQ,USD,Energy,Oil & Gas E&P,United States,24039874560.0,31164850176.0,8.931604,9.093463,1.5517948,,0.16424999,0.24194999,0.49348,0.18586999,0.08022001,0.071,-0.162,8638000128.0,56.274,0.957,0.758,2.53,0.2217,5.12,0.673,25.89,38.88
DXCM,2026-01-04T19:00:06.181739+00:00,"DexCom, Inc.","DexCom, Inc.",DXCM,NMS,USD,Healthcare,Medical Devices,United States,26094012416.0,25205182464.0,36.966667,26.841036,9.519314,,0.15958999,0.20053,0.59014,0.30635,0.07017,0.216,1.099,2575600128.0,94.479,1.565,1.346,,0.0,,1.515,54.11,93.25
EA,2026-01-04T19:00:06.181739+00:00,Electronic Arts Inc.,Electronic Arts Inc.,EA,NMS,USD,Communication Services,Electronic Gaming & Multimedia,United States,51124195328.0,51919785984.0,59.594753,22.076708,8.494784,,0.121429995,0.10875,0.78787005,0.13201,0.06273,-0.092,-0.514,2199000064.0,36.65,0.838,0.721,0.37,0.2209,0.5,0.757,115.21,204.89
EBAY,2026-01-04T19:00:06.181739+00:00,eBay Inc.,eBay Inc.,EBAY,NMS,USD,Consumer Cyclical,Internet Retail,United States,39786418176.0,43106119680.0,19.303768,14.919567,8.375986,,0.20366,0.21418,0.71645,0.42430001,0.0785,0.095,0.054,7133000192.0,151.155,0.925,0.841,1.33,0.25280002,1.66,1.341,58.71,101.15
ECL,2026-01-04T19:00:06.181739+00:00,Ecolab Inc.,Ecolab Inc.,ECL,NYQ,USD,Basic Materials,Specialty Chemicals,United States,74491248640.0,80739844096.0,37.735634,31.010315,11.196181,,0.12489,0.14715,0.44358003,0.21869,0.07754,0.178,,7000000000.0,103.915,1.697,1.259,1.11,0.3741,1.05,0.982,221.62,286.04
ED,2026-01-04T19:00:06.181739+00:00,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",ED,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,36089950208.0,62583951360.0,17.48077,16.604725,1.4935695,,0.122700006,0.25342,0.53414,0.08839,0.03264,0.107,0.124,26674999296.0,110.373,1.075,0.694,3.4,0.5909,3.56,0.362,87.28,114.87
EFX,2026-01-04T19:00:06.181739+00:00,"Equifax, Inc.",Equifax Inc.,EFX,NYQ,USD,Industrials,Consulting Services,United States,26367934464.0,30957395968.0,40.45936,24.30963,5.3134236,,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,4813100032.0,94.824,0.738,0.607,0.93,0.33650002,0.7,1.586,199.98,281.07
EG,2026-01-04T19:00:06.181739+00:00,"Everest Group, Ltd.","Everest Group, Ltd.",EG,NYQ,USD,Financial Services,Insurance - Reinsurance,Bermuda,14040820736.0,12199821312.0,24.868402,6.0402327,0.91370255,,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,3588000000.0,23.337,0.408,0.287,2.39,0.5952,2.13,0.38,302.44,373.23
EIX,2026-01-04T19:00:06.181739+00:00,Edison International,Edison International,EIX,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,23447937024.0,66338074624.0,7.9855833,9.9091215,1.5116106,,0.16315001,0.32557,0.55766,0.15765001,0.03207,0.106,0.636,39437000704.0,204.02,0.82,0.404,5.76,0.4338,4.56,0.831,47.73,79.9
EL,2026-01-04T19:00:06.181739+00:00,"Estee Lauder Companies, Inc. (T",The Estée Lauder Companies Inc.,EL,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,38472060928.0,45675061248.0,,36.445316,9.889764,,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,0.036,,9422000128.0,242.211,1.321,0.807,1.31,4.7143,1.55,1.175,48.37,110.37
ELV,2026-01-04T19:00:06.181739+00:00,"Elevance Health, Inc.","Elevance Health, Inc.",ELV,NYQ,USD,Healthcare,Healthcare Plans,United States,79769411584.0,74743078912.0,14.429736,13.190111,1.7895572,,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,32102000640.0,72.823,1.56,1.433,1.93,0.2755,1.28,0.525,273.71,458.75
EME,2026-01-04T19:00:06.181739+00:00,"EMCOR Group, Inc.","EMCOR Group, Inc.",EME,NYQ,USD,Industrials,Engineering & Construction,United States,28589719552.0,28366649344.0,25.710548,23.005089,8.571447,,0.06959,0.09433,0.19385,0.37088,0.12044,0.164,0.133,430920000.0,12.915,1.192,1.111,0.16,0.0403,0.31,1.17,320.89,778.64
EMR,2026-01-04T19:00:06.181739+00:00,Emerson Electric Company,Emerson Electric Co.,EMR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,76371869696.0,88534679552.0,33.702232,19.161966,3.7688,,0.12728,0.20721,0.52836,0.09363,0.052389998,0.051,-0.353,13758999552.0,67.785,0.876,0.603,1.63,0.5236,2.08,1.254,90.06,150.27
EOG,2026-01-04T19:00:06.181739+00:00,"EOG Resources, Inc.","EOG Resources, Inc.",EOG,NYQ,USD,Energy,Oil & Gas E&P,United States,58568712192.0,62801534976.0,10.652433,10.203576,1.9260948,,0.24410999,0.33223,0.62289,0.18476999,0.09086,-0.024,-0.085,8127000064.0,26.835,1.624,1.29,3.8,0.3808,2.58,0.504,101.59,138.18
EPAM,2026-01-04T19:00:06.181739+00:00,"EPAM Systems, Inc.","EPAM Systems, Inc.",EPAM,NYQ,USD,Technology,Information Technology Services,United States,11165003776.0,9990598656.0,30.557928,16.098246,2.970306,,0.070149995,0.10682,0.28932,0.10207,0.07743,0.194,-0.194,155216992.0,4.165,3.022,2.852,,0.0,,1.753,138.15,269.0
EQIX,2026-01-04T19:00:06.181739+00:00,"Equinix, Inc.","Equinix, Inc.",EQIX,NMS,USD,Real Estate,REIT - Specialty,United States,75024965632.0,93952966656.0,70.42488,50.101925,5.2995477,,0.118,0.21851999,0.50353,0.077,0.03196,0.066,0.229,20981999616.0,147.969,1.34,1.069,2.46,1.6847,1.82,1.037,701.41,964.73
EQR,2026-01-04T19:00:06.181739+00:00,Equity Residential,Equity Residential,EQR,NYQ,USD,Real Estate,REIT - Residential,United States,24412643328.0,32645591040.0,20.404606,42.83721,2.1327877,,0.37583,0.28955,0.6301,0.10444,0.02558,0.046,1.009,8740600832.0,76.237,0.165,0.085,4.47,0.90629995,3.73,0.759,58.38,75.86
EQT,2026-01-04T19:00:06.181739+00:00,EQT Corporation,EQT Corporation,EQT,NYQ,USD,Energy,Oil & Gas E&P,United States,33362827264.0,44983390208.0,17.413681,12.134804,1.441048,,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,8217822208.0,30.675,0.578,0.474,1.23,0.2052,0.49,0.621,43.57,62.23
ERIE,2026-01-04T19:00:06.181739+00:00,Erie Indemnity Company,Erie Indemnity Company,ERIE,NMS,USD,Financial Services,Insurance Brokers,United States,14526648320.0,13980589056.0,22.422113,19.829407,6.2917,,0.16038,0.20115,0.17988001,0.30444,0.15170999,0.067,0.144,54325000.0,2.353,1.669,1.551,2.0,0.4407,1.75,0.386,273.59,456.93
ES,2026-01-04T19:00:06.181739+00:00,Eversource Energy (D/B/A),Eversource Energy,ES,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25535373312.0,55267606528.0,18.801105,13.671306,1.5927546,,0.102189995,0.22489001,0.54386,0.0861,0.03173,0.051,,29836003328.0,184.357,0.715,0.306,4.42,0.8211,3.73,0.767,52.28,75.25
ESS,2026-01-04T19:00:06.181739+00:00,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",ESS,NYQ,USD,Real Estate,REIT - Residential,United States,17743001600.0,23391283200.0,19.535362,42.57855,2.9380014,,0.44167,0.33777002,0.68703,0.15987,0.030580001,0.062,0.389,6714335232.0,115.144,0.457,0.125,4.0,0.7726,3.43,0.728,243.25,316.29
ETN,2026-01-04T19:00:06.181739+00:00,"Eaton Corporation, PLC",Eaton Corporation plc,ETN,NYQ,USD,Industrials,Specialty Industrial Machinery,Ireland,127421784064.0,137871196160.0,32.796593,23.936459,6.746712,,0.14741,0.19791001,0.38265,0.20653,0.080290005,0.101,0.024,11267000320.0,59.661,1.28,0.708,1.27,0.4064,1.64,1.168,231.85,399.56
ETR,2026-01-04T19:00:06.181739+00:00,Entergy Corporation,Entergy Corporation,ETR,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,41917583360.0,71162830848.0,23.118227,21.344917,2.5158143,,0.1421,0.30055,0.48632,0.11188,0.03134,0.125,0.02,30448152576.0,179.362,0.713,0.423,2.73,0.5911,3.59,0.616,75.01,98.58
EVRG,2026-01-04T19:00:06.181739+00:00,"Evergy, Inc.","Evergy, Inc.",EVRG,NMS,USD,Utilities,Utilities - Regulated Electric,United States,16824049664.0,31558549504.0,20.021917,17.010857,1.6350458,,0.1445,0.36201,0.52523,0.08454,0.02866,-0.001,0.005,14718600192.0,142.45,0.516,0.105,3.8,0.7315,3.89,0.634,59.67,79.32
EW,2026-01-04T19:00:06.181739+00:00,Edwards Lifesciences Corporatio,Edwards Lifesciences Corporation,EW,NYQ,USD,Healthcare,Medical Devices,United States,50097246208.0,46436499456.0,37.42544,29.714418,4.8554688,,0.23249,0.27371,0.78188,0.13492,0.07715,0.147,-0.903,700300032.0,6.862,4.004,2.982,,0.0,,0.967,65.94,87.89
EXC,2026-01-04T19:00:06.181739+00:00,Exelon Corporation,Exelon Corporation,EXC,NMS,USD,Utilities,Utilities - Regulated Electric,United States,44358639616.0,92767952896.0,15.741935,15.439889,1.5783231,,0.116009995,0.22177,0.42286998,0.10308,0.02853,0.09,0.229,49928998912.0,177.601,0.939,0.608,3.64,0.56630003,3.49,0.55,37.13,48.51
EXE,2026-01-04T19:00:06.181739+00:00,Expand Energy Corporation,Expand Energy Corporation,EXE,NMS,USD,Energy,Oil & Gas E&P,United States,26143887360.0,30603888640.0,35.29582,11.475638,1.4403243,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,3.193,,5072999936.0,27.95,0.81,0.593,2.91,1.0257,,0.437,91.015,126.621
EXPD,2026-01-04T19:00:06.181739+00:00,Expeditors International of Was,"Expeditors International of Washington, Inc.",EXPD,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,20610215936.0,19724847104.0,24.732899,25.686563,8.924541,,0.07571,0.0995,0.13682,0.36505002,0.13853,-0.035,0.006,560360000.0,24.549,1.794,1.58,1.01,0.24430001,1.14,1.143,100.47,155.04
EXPE,2026-01-04T19:00:06.181739+00:00,"Expedia Group, Inc.","Expedia Group, Inc.",EXPE,NMS,USD,Consumer Cyclical,Travel Services,United States,35004088320.0,36245348352.0,27.258188,15.862462,26.036625,,0.096590005,0.25566998,0.89944,0.53886,0.05079,0.087,0.454,6489999872.0,250.289,0.744,0.619,0.57,0.115600005,0.96,1.442,130.01,292.42
EXR,2026-01-04T19:00:06.181739+00:00,Extra Space Storage Inc,Extra Space Storage Inc.,EXR,NYQ,USD,Real Estate,REIT - Industrial,United States,29023143936.0,42222714880.0,29.299778,27.085266,2.0413349,,0.27735,0.46325,0.74904,0.06786,0.033469997,0.034,-0.142,13663115264.0,94.252,1.46,0.192,4.95,1.4497,3.49,1.269,121.03,162.77
F,2026-01-04T19:00:06.181739+00:00,Ford Motor Company,Ford Motor Company,F,NYQ,USD,Consumer Cyclical,Auto Manufacturers,United States,53153214464.0,184889212928.0,11.40171,9.014123,1.1215739,,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,164381999104.0,346.673,1.121,0.94,4.5,0.641,5.76,1.611,8.44,13.99
FANG,2026-01-04T19:00:06.181739+00:00,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",FANG,NMS,USD,Energy,Oil & Gas E&P,United States,44100313088.0,66309312512.0,10.698033,13.294492,1.1180589,,0.28689,0.36628,0.74942,0.10901,0.051009998,0.42,0.1,16273000448.0,35.66,0.623,0.431,2.63,0.2739,4.05,0.612,114.0,180.91
FAST,2026-01-04T19:00:06.181739+00:00,Fastenal Company,Fastenal Company,FAST,NMS,USD,Industrials,Industrial Distribution,United States,46426562560.0,46655766528.0,38.150944,33.22543,11.92217,,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,517300000.0,13.283,4.259,1.964,2.18,0.7981,2.17,0.884,35.305,50.63
FCX,2026-01-04T19:00:06.181739+00:00,"Freeport-McMoRan, Inc.",Freeport-McMoRan Inc.,FCX,NYQ,USD,Basic Materials,Copper,United States,74567876608.0,91259879424.0,36.314686,22.4705,3.988173,,0.07969,0.28055,0.3872,0.14538999,0.07699,0.027,0.278,9297999872.0,30.589,2.455,1.046,1.16,0.41959998,3.73,1.484,27.66,53.77
FDS,2026-01-04T19:00:06.181739+00:00,FactSet Research Systems Inc.,FactSet Research Systems Inc.,FDS,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,10771149824.0,11925177344.0,18.111889,15.007058,4.916222,,0.25399,0.3161,0.52263,0.28831,0.11322,0.068,0.044,1560034048.0,71.961,1.544,1.268,1.54,0.2761,0.92,0.744,250.5,477.92
FDX,2026-01-04T19:00:06.181739+00:00,FedEx Corporation,FedEx Corporation,FDX,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,69165621248.0,,16.230898,13.84133,2.4479518,,0.04814,0.0764,0.27618,0.15886,0.05071,0.139,-0.133,,,1.274,1.167,1.98,0.3132,1.77,1.332,194.3,297.0
FE,2026-01-04T19:00:06.181739+00:00,FirstEnergy Corp.,FirstEnergy Corp.,FE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,26145140736.0,53597143040.0,19.67826,16.650846,2.0428796,,0.09312,0.20636,0.67549,0.11192001,0.033150002,0.112,0.045,27470000128.0,193.669,0.747,0.58,3.93,0.7565,4.06,0.648,37.58,48.2
FFIV,2026-01-04T19:00:06.181739+00:00,"F5, Inc.","F5, Inc.",FFIV,NMS,USD,Technology,Software - Infrastructure,United States,14907538432.0,13825055744.0,21.748304,15.8426,4.1212463,,0.22421,0.27135,0.81413,0.20602,0.08291,0.085,0.164,261791008.0,7.288,1.562,1.4,,0.0,,0.993,223.76,346.0
FICO,2026-01-04T19:00:06.181739+00:00,Fair Isaac Corporation,Fair Isaac Corporation,FICO,NYQ,USD,Technology,Software - Application,United States,39444488192.0,41917931520.0,61.73065,32.19716,-22.368677,,0.32747,0.48099998,0.82233,,0.32619,0.136,0.179,3091699968.0,,0.83,0.781,,0.0,0.09,1.289,1300.0,2217.6
FIS,2026-01-04T19:00:06.181739+00:00,Fidelity National Information S,"Fidelity National Information Services, Inc.",FIS,NYQ,USD,Technology,Information Technology Services,United States,34278483968.0,46481367040.0,205.06252,10.374835,2.457402,,0.0146200005,0.2385,0.36648998,0.011829999,0.04289,0.057,0.22,13068000256.0,94.272,0.532,0.394,2.44,4.875,2.19,0.928,59.51,83.97
FISV,2026-01-04T19:00:06.181739+00:00,"Fiserv, Inc.","Fiserv, Inc.",FISV,NMS,USD,,,,35654270976.0,,10.137558,7.845975,1.4020948,,,,,,,,,,,,,,,,,59.56,238.59
FITB,2026-01-04T19:00:06.181739+00:00,Fifth Third Bancorp,Fifth Third Bancorp,FITB,NMS,USD,Financial Services,Banks - Regional,United States,31538446336.0,48294871040.0,14.241791,11.820759,1.6308323,,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,20992000000.0,,,,3.35,0.45069999,3.56,1.007,32.25,48.71
FIX,2026-01-04T19:00:06.181739+00:00,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX,NYQ,USD,Industrials,Engineering & Construction,United States,35409879040.0,34863603712.0,42.545147,32.598213,15.815068,,0.10063,0.15434,0.23487,0.43842,0.13645001,0.352,1.017,423735008.0,18.973,1.221,1.181,0.19,0.072,0.42,1.642,276.44,1036.67
FOX,2026-01-04T19:00:06.181739+00:00,Fox Corporation,Fox Corporation,FOX,NMS,USD,Communication Services,Entertainment,United States,31061399552.0,32550461440.0,14.822473,13.100298,2.403002,,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,7452000256.0,60.136,3.238,2.917,0.85,0.1236,1.42,0.512,43.18,66.035
FOXA,2026-01-04T19:00:06.181739+00:00,Fox Corporation,Fox Corporation,FOXA,NMS,USD,Communication Services,Entertainment,United States,32745216000.0,36013215744.0,16.575281,14.557111,2.6871655,,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,7452000256.0,60.136,3.238,2.917,0.76,0.1236,1.32,0.512,46.42,74.675
FRT,2026-01-04T19:00:06.181739+00:00,Federal Realty Investment Trust,Federal Realty Investment Trust,FRT,NYQ,USD,Real Estate,REIT - Retail,United States,8595728384.0,13649457152.0,25.134518,31.353193,2.7965887,,0.27586,0.34465,0.67971003,0.10516,0.03276,0.06,-0.011,4809176064.0,138.76,0.369,0.352,4.56,1.1244,4.13,1.017,80.65,111.82
FSLR,2026-01-04T19:00:06.181739+00:00,"First Solar, Inc.","First Solar, Inc.",FSLR,NMS,USD,Technology,Solar,United States,29438916608.0,28290910208.0,21.05449,11.660799,3.265447,,0.27728,0.29225,0.40048,0.16864,0.0756,0.797,0.457,891915008.0,9.893,1.91,1.382,,0.0,,1.589,116.56,285.99
FTNT,2026-01-04T19:00:06.181739+00:00,"Fortinet, Inc.","Fortinet, Inc.",FTNT,NMS,USD,Technology,Software - Infrastructure,United States,59676798976.0,55880712192.0,32.04938,26.598269,78.666664,,0.28584,0.31648,0.80866,2.28043,0.13884,0.144,-0.114,1088800000.0,148.116,1.027,0.897,,0.0,,1.101,70.12,114.82
FTV,2026-01-04T19:00:06.181739+00:00,Fortive Corporation,Fortive Corporation,FTV,NYQ,USD,Technology,Scientific & Technical Instruments,United States,18740451328.0,20571207680.0,21.807087,19.429224,2.7048538,,0.09621,0.15539,0.59735,0.103649996,0.04829,0.023,-0.742,3401900032.0,52.244,0.701,0.492,0.43,0.1181,0.44,1.043,45.504898,62.788242
GD,2026-01-04T19:00:06.181739+00:00,General Dynamics Corporation,General Dynamics Corporation,GD,NYQ,USD,Industrials,Aerospace & Defense,United States,92759359488.0,99976486912.0,22.26978,19.9152,3.7906215,,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,9875999744.0,40.419,1.4,0.783,1.75,0.38369998,2.12,0.405,239.2,360.5
GDDY,2026-01-04T19:00:06.181739+00:00,GoDaddy Inc.,GoDaddy Inc.,GDDY,NYQ,USD,Technology,Software - Infrastructure,United States,16408977408.0,18905380864.0,20.43448,11.018628,174.80826,,0.17013,0.23884001,0.63594,3.69454,0.08575,0.103,0.144,3871399936.0,4217.211,0.569,0.359,,0.0,,0.947,118.48,216.0
GE,2026-01-04T19:00:06.181739+00:00,GE Aerospace,GE Aerospace,GE,NYQ,USD,Industrials,Aerospace & Defense,United States,340135936000.0,347352563712.0,42.938423,44.493427,17.98531,,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,21920999424.0,115.246,1.077,0.717,0.45,0.18180001,0.38,1.405,159.36,320.98
GEHC,2026-01-04T19:00:06.181739+00:00,GE HealthCare Technologies Inc.,GE HealthCare Technologies Inc.,GEHC,NMS,USD,Healthcare,Health Information Services,United States,37812469760.0,44692299776.0,17.146997,16.792206,3.7751846,,0.10945,0.14213,0.40803,0.24450001,0.05455,0.058,-0.041,10744000512.0,105.127,1.181,0.853,0.17,0.027999999,,1.244,57.65,94.8
GEN,2026-01-04T19:00:06.181739+00:00,Gen Digital Inc.,Gen Digital Inc.,GEN,NMS,USD,Technology,Software - Infrastructure,United States,16077788160.0,24157788160.0,28.64835,9.12435,6.546961,,0.12743,0.36475,0.7932,0.25027,0.06864,0.253,-0.192,8771000320.0,356.98,0.505,0.391,1.92,0.5495,2.12,1.112,22.74,32.22
GEV,2026-01-04T19:00:06.181739+00:00,GE Vernova Inc.,GE Vernova Inc.,GEV,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,184989777920.0,178993823744.0,111.03758,52.414433,21.325237,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,1080000000.0,11.101,1.029,0.65,0.18,0.1221,,,252.25,731.0
GILD,2026-01-04T19:00:06.181739+00:00,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",GILD,NMS,USD,Healthcare,Drug Manufacturers - General,United States,150882123776.0,167233634304.0,18.823528,13.904882,7.011474,,0.27882,0.45231,0.78716004,0.40706003,0.12571,0.03,1.43,24941000704.0,116.243,1.453,1.105,2.6,0.48610002,3.79,0.331,88.57,128.7
GIS,2026-01-04T19:00:06.181739+00:00,"General Mills, Inc.","General Mills, Inc.",GIS,NYQ,USD,Consumer Defensive,Packaged Foods,United States,24395372544.0,37459173376.0,9.832258,12.222606,2.618557,,0.1351,0.17874001,0.33830002,0.27173,0.056810003,-0.072,-0.458,13734800384.0,147.23,0.657,0.334,5.34,0.5204,3.44,-0.076,45.15,67.35
GL,2026-01-04T19:00:06.181739+00:00,Globe Life Inc.,Globe Life Inc.,GL,NYQ,USD,Financial Services,Insurance - Life,United States,11212509184.0,13794856960.0,10.037708,9.22554,1.9539809,,0.19363001,0.34092999,0.34117,0.22277,0.033069998,0.04,0.375,3141361920.0,55.217,0.695,0.552,0.78,0.0762,0.81,0.479,109.38,147.83
GLW,2026-01-04T19:00:06.181739+00:00,Corning Incorporated,Corning Incorporated,GLW,NYQ,USD,Technology,Electronic Components,United States,77736861696.0,85742870528.0,58.121796,29.482153,6.350774,,0.09159,0.14561,0.35977,0.12739,0.044239998,0.209,,9185000448.0,76.51,1.556,0.745,1.24,0.71790004,2.7,1.109,37.31,96.64
GM,2026-01-04T19:00:06.181739+00:00,General Motors Company,General Motors Company,GM,NYQ,USD,Consumer Cyclical,Auto Manufacturers,United States,77099261952.0,189352116224.0,15.4542,6.9485207,1.1383189,,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,133683003392.0,195.437,1.229,0.979,0.74,0.1031,4.06,1.305,41.6,83.68
GNRC,2026-01-04T19:00:06.181739+00:00,Generac Holdlings Inc.,Generac Holdings Inc.,GNRC,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,8280321536.0,9473821696.0,26.978968,17.154808,3.1320755,,0.06921,0.0925,0.39451,0.11969,0.057550002,-0.05,-0.407,1487428992.0,56.133,2.183,0.855,,0.0,,1.819,99.5,203.25
GOOG,2026-01-04T19:00:06.181739+00:00,Alphabet Inc.,Alphabet Inc.,GOOG,NMS,USD,Communication Services,Internet Content & Information,United States,3806490787840.0,3750665388032.0,31.158104,28.164812,9.843598,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,44195000320.0,11.424,1.747,1.563,0.27,0.0809,,1.07,142.66,328.67
GOOGL,2026-01-04T19:00:06.181739+00:00,Alphabet Inc.,Alphabet Inc.,GOOGL,NMS,USD,Communication Services,Internet Content & Information,United States,3817135144960.0,3748614111232.0,31.141304,28.149628,9.838291,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,44195000320.0,11.424,1.747,1.563,0.27,0.0809,,1.07,140.53,328.83
GPC,2026-01-04T19:00:06.181739+00:00,Genuine Parts Company,Genuine Parts Company,GPC,NYQ,USD,Consumer Cyclical,Auto Parts,United States,17249701888.0,23235280896.0,21.305841,14.758566,3.6037083,,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,6398441984.0,133.159,1.137,0.443,3.32,0.704,2.69,0.745,104.01,143.48
GPN,2026-01-04T19:00:06.181739+00:00,Global Payments Inc.,Global Payments Inc.,GPN,NYQ,USD,Industrials,Specialty Business Services,United States,18324113408.0,32368064512.0,11.461305,5.5267015,0.7883969,,0.17365,0.3184,0.62416,0.07233,0.0325,0.005,1.131,16260109312.0,69.198,0.855,0.413,1.32,0.1517,0.85,0.824,65.93,115.19
GRMN,2026-01-04T19:00:06.181739+00:00,Garmin Ltd.,Garmin Ltd.,GRMN,NYQ,USD,Technology,Scientific & Technical Instruments,Switzerland,38968475648.0,36595200000.0,24.931036,23.216421,4.593705,,0.22625999,0.25795,0.58734,0.19655001,0.11185,0.117,0.005,198571008.0,2.342,3.316,2.004,1.78,0.4069,2.11,1.014,169.26,261.69
GS,2026-01-04T19:00:06.181739+00:00,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",GS,NYQ,USD,Financial Services,Capital Markets,United States,276790018048.0,23209814016.0,18.587925,16.56795,2.6272702,,0.29073998,0.37203997,0.82997,0.13532,0.009430001,0.207,0.458,731217985536.0,586.142,1.657,1.49,1.75,0.2641,2.19,1.348,439.38,919.1
GWW,2026-01-04T19:00:06.181739+00:00,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",GWW,NYQ,USD,Industrials,Industrial Distribution,United States,48014483456.0,50315501568.0,28.165264,22.903076,13.424945,,0.09746,0.15180999,0.39093,0.46719003,0.18964,0.061,-0.38,2720000000.0,68.67,2.717,1.461,0.9,0.24159999,1.06,1.116,893.99,1139.15
HAL,2026-01-04T19:00:06.181739+00:00,Halliburton Company,Halliburton Company,HAL,NYQ,USD,Energy,Oil & Gas Equipment & Services,United States,25237022720.0,31496146944.0,19.60265,13.444096,2.4456747,,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,8567000064.0,83.613,1.955,1.207,2.3,0.45029998,1.67,0.819,18.72,30.4
HAS,2026-01-04T19:00:06.181739+00:00,"Hasbro, Inc.","Hasbro, Inc.",HAS,NMS,USD,Consumer Cyclical,Leisure,United States,11643762688.0,14396862464.0,,15.652,28.649862,,-0.12814,0.24584,0.64248,-0.62839,0.08862001,0.083,0.031,3346299904.0,771.392,1.705,1.235,3.37,0.92410004,3.99,0.541,49.0,85.15
HBAN,2026-01-04T19:00:06.181739+00:00,Huntington Bancshares Incorpora,Huntington Bancshares Incorporated,HBAN,NMS,USD,Financial Services,Banks - Regional,United States,27527559168.0,32682149888.0,12.223777,10.158715,1.3071113,,0.29619,0.38561,0.0,0.10434,0.01091,0.148,0.242,17927000064.0,,,,3.55,0.4336,4.37,0.976,11.92,18.04
HCA,2026-01-04T19:00:06.181739+00:00,"HCA Healthcare, Inc.","HCA Healthcare, Inc.",HCA,NYQ,USD,Healthcare,Medical Care Facilities,United States,110068211712.0,155774124032.0,18.182837,15.825329,-20.265823,,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,46349000704.0,,0.854,0.644,0.61,0.109,0.75,1.367,295.0,520.0
HD,2026-01-04T19:00:06.181739+00:00,"Home Depot, Inc. (The)","The Home Depot, Inc.",HD,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,344267784192.0,408565776384.0,23.58936,22.857529,28.399443,,0.087740004,0.12945,0.33355,1.62909,0.13226,0.028,-0.014,65982001152.0,544.586,1.051,0.246,2.66,0.62409997,2.32,1.051,326.31,426.75
HIG,2026-01-04T19:00:06.181739+00:00,"The Hartford Insurance Group, I","The Hartford Insurance Group, Inc.",HIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,38240018432.0,38541742080.0,11.220131,10.338624,2.1163847,,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,4371999744.0,23.696,1.785,1.05,1.75,0.1702,1.99,0.629,104.93,140.5
