ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
DTE,2026-01-19T18:49:08.253304+00:00,DTE Energy Company,DTE Energy Company,DTE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,28143122432.0,53410123776.0,20.316341,17.544971,2.3147879,,0.093439996,0.18968001,0.31271,0.11658,0.02826,0.214,-0.124,25295998976.0,207.975,1.152,0.495,3.27,0.65370005,3.28,0.484,116.3,143.79
DUK,2026-01-19T18:49:08.253304+00:00,Duke Energy Corporation (Holdin,Duke Energy Corporation,DUK,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,92712771584.0,183809769472.0,18.774803,17.795332,1.8370931,,0.15972,0.27125,0.52401,0.09905,0.02854,0.048,0.127,89646997504.0,170.344,0.629,0.243,3.57,0.6614,3.89,0.49,108.63,130.03
DVA,2026-01-19T18:49:08.253304+00:00,DaVita Inc.,DaVita Inc.,DVA,NYQ,USD,Healthcare,Medical Care Facilities,United States,7488909824.0,21349085184.0,10.809082,8.223325,-12.999875,,0.05796,0.14832,0.31983998,0.61618,0.07007,0.048,-0.184,12778330112.0,953.093,1.363,1.234,,0.0,,0.99,101.0,179.6
DVN,2026-01-19T18:49:08.253304+00:00,Devon Energy Corporation,Devon Energy Corporation,DVN,NYQ,USD,Energy,Oil & Gas E&P,United States,22979760128.0,30117259264.0,8.537737,9.279624,1.4833635,,0.16424999,0.24194999,0.49348,0.18586999,0.08022001,0.071,-0.162,8638000128.0,56.274,0.957,0.758,2.65,0.2217,5.12,0.655,25.89,38.88
DXCM,2026-01-19T18:49:08.253304+00:00,"DexCom, Inc.","DexCom, Inc.",DXCM,NMS,USD,Healthcare,Medical Devices,United States,27270477824.0,26375231488.0,38.633335,28.138697,9.948499,,0.15958999,0.20053,0.59014,0.30635,0.07017,0.216,1.099,2575600128.0,94.479,1.565,1.346,,0.0,,1.483,54.11,93.25
EA,2026-01-19T18:49:08.253304+00:00,Electronic Arts Inc.,Electronic Arts Inc.,EA,NMS,USD,Communication Services,Electronic Gaming & Multimedia,United States,51084177408.0,51879882752.0,59.548103,22.059427,8.488135,,0.121429995,0.10875,0.78787005,0.13201,0.06273,-0.092,-0.514,2199000064.0,36.65,0.838,0.721,0.37,0.2209,0.5,0.733,115.21,204.89
EBAY,2026-01-19T18:49:08.253304+00:00,eBay Inc.,eBay Inc.,EBAY,NMS,USD,Consumer Cyclical,Internet Retail,United States,42514710528.0,45804560384.0,20.627493,15.898352,8.950356,,0.20366,0.21418,0.71645,0.42430001,0.0785,0.095,0.054,7133000192.0,151.155,0.925,0.841,1.25,0.25280002,1.66,1.348,58.71,101.15
ECL,2026-01-19T18:49:08.253304+00:00,Ecolab Inc.,Ecolab Inc.,ECL,NYQ,USD,Basic Materials,Specialty Chemicals,United States,78583955456.0,84866818048.0,39.866188,32.694054,11.811322,,0.12489,0.14715,0.44358003,0.21869,0.07754,0.178,,7000000000.0,103.915,1.697,1.259,1.05,0.3741,1.05,0.999,221.62,286.04
ED,2026-01-19T18:49:08.253304+00:00,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",ED,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,37468725248.0,63962726400.0,18.148602,17.223928,1.5506296,,0.122700006,0.25342,0.53414,0.08839,0.03264,0.107,0.124,26674999296.0,110.373,1.075,0.694,3.28,0.5909,3.56,0.379,90.35,114.87
EFX,2026-01-19T18:49:08.253304+00:00,"Equifax, Inc.",Equifax Inc.,EFX,NYQ,USD,Industrials,Consulting Services,United States,27050448896.0,31635458048.0,41.50662,25.09277,5.4509573,,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,4813100032.0,94.824,0.738,0.607,0.91,0.33650002,0.7,1.558,199.98,281.07
EG,2026-01-19T18:49:08.253304+00:00,"Everest Group, Ltd.","Everest Group, Ltd.",EG,NYQ,USD,Financial Services,Insurance - Reinsurance,Bermuda,13383023616.0,11542024192.0,23.703346,5.7768755,0.8708966,,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,3588000000.0,23.337,0.408,0.287,2.51,0.5952,2.13,0.369,302.44,373.23
EIX,2026-01-19T18:49:08.253304+00:00,Edison International,Edison International,EIX,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,24009793536.0,66899865600.0,8.176933,10.146564,1.5478318,,0.16315001,0.32557,0.55766,0.15765001,0.03207,0.106,0.636,39437000704.0,204.02,0.82,0.404,5.63,0.4338,4.56,0.829,47.73,62.81
EL,2026-01-19T18:49:08.253304+00:00,"Estee Lauder Companies, Inc. (T",The Estée Lauder Companies Inc.,EL,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,41459449856.0,48662446080.0,,39.17009,10.657712,,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,0.036,,9422000128.0,242.211,1.321,0.807,1.22,4.7143,1.55,1.146,48.37,119.43
ELV,2026-01-19T18:49:08.253304+00:00,"Elevance Health, Inc.","Elevance Health, Inc.",ELV,NYQ,USD,Healthcare,Healthcare Plans,United States,84412588032.0,79325642752.0,15.269654,13.944822,1.8937228,,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,32102000640.0,72.823,1.56,1.433,1.82,0.2755,1.28,0.518,273.71,458.75
EME,2026-01-19T18:49:08.253304+00:00,"EMCOR Group, Inc.","EMCOR Group, Inc.",EME,NYQ,USD,Industrials,Engineering & Construction,United States,31277461504.0,31054393344.0,28.093687,25.191635,9.377256,,0.06959,0.09433,0.19385,0.37088,0.12044,0.164,0.133,430920000.0,12.915,1.192,1.111,0.23,0.0403,0.31,1.174,320.89,778.64
EMR,2026-01-19T18:49:08.253304+00:00,Emerson Electric Company,Emerson Electric Co.,EMR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,84041670656.0,96197632000.0,36.995052,20.998682,4.1472893,,0.12728,0.20721,0.52836,0.09363,0.052389998,0.051,-0.353,13758999552.0,67.785,0.876,0.603,1.49,0.5236,2.08,1.254,90.06,151.34
EOG,2026-01-19T18:49:08.253304+00:00,"EOG Resources, Inc.","EOG Resources, Inc.",EOG,NYQ,USD,Energy,Oil & Gas E&P,United States,57504026624.0,61743468544.0,10.458789,10.558586,1.8910815,,0.24410999,0.33223,0.62289,0.18476999,0.09086,-0.024,-0.085,8127000064.0,26.835,1.624,1.29,3.87,0.3808,2.58,0.501,101.59,136.44
EPAM,2026-01-19T18:49:08.253304+00:00,"EPAM Systems, Inc.","EPAM Systems, Inc.",EPAM,NYQ,USD,Technology,Information Technology Services,United States,11841720320.0,10661795840.0,32.45954,17.029453,3.150338,,0.070149995,0.10682,0.28932,0.10207,0.07743,0.194,-0.194,155216992.0,4.165,3.022,2.852,,0.0,,1.727,138.15,269.0
EQIX,2026-01-19T18:49:08.253304+00:00,"Equinix, Inc.","Equinix, Inc.",EQIX,NMS,USD,Real Estate,REIT - Specialty,United States,78727561216.0,97651630080.0,73.56147,52.574535,5.5610886,,0.118,0.21851999,0.50353,0.077,0.03196,0.066,0.229,20981999616.0,147.969,1.34,1.069,2.34,1.6847,1.82,1.036,701.41,953.41
EQR,2026-01-19T18:49:08.253304+00:00,Equity Residential,Equity Residential,EQR,NYQ,USD,Real Estate,REIT - Residential,United States,24416579584.0,32649396224.0,20.407896,42.84412,2.1331317,,0.37583,0.28955,0.6301,0.10444,0.02558,0.046,1.009,8740600832.0,76.237,0.165,0.085,4.46,0.90629995,3.73,0.756,58.38,75.86
EQT,2026-01-19T18:49:08.253304+00:00,EQT Corporation,EQT Corporation,EQT,NYQ,USD,Energy,Oil & Gas E&P,United States,31540541440.0,43161112576.0,16.462542,11.96584,1.3623376,,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,8217822208.0,30.675,0.578,0.474,1.31,0.2052,0.49,0.681,43.57,62.23
ERIE,2026-01-19T18:49:08.253304+00:00,Erie Indemnity Company,Erie Indemnity Company,ERIE,NMS,USD,Financial Services,Insurance Brokers,United States,14809013248.0,14262955008.0,22.876413,20.214846,6.413996,,0.16038,0.20115,0.17988001,0.30444,0.15170999,0.067,0.144,54325000.0,2.353,1.669,1.551,1.96,0.4407,1.75,0.373,273.59,456.93
ES,2026-01-19T18:49:08.253304+00:00,Eversource Energy (D/B/A),Eversource Energy,ES,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,26304512000.0,56036741120.0,19.367405,14.090565,1.6407293,,0.102189995,0.22489001,0.54386,0.0861,0.03173,0.051,,29836003328.0,184.357,0.715,0.306,4.29,0.8211,3.73,0.772,52.28,75.25
ESS,2026-01-19T18:49:08.253304+00:00,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",ESS,NYQ,USD,Real Estate,REIT - Residential,United States,17838313472.0,23480160256.0,19.640305,42.967514,2.9537838,,0.44167,0.33777002,0.68703,0.15987,0.030580001,0.062,0.389,6714335232.0,115.144,0.457,0.125,3.98,0.7726,3.43,0.741,243.25,316.29
ETN,2026-01-19T18:49:08.253304+00:00,"Eaton Corporation, PLC",Eaton Corporation plc,ETN,NYQ,USD,Industrials,Specialty Industrial Machinery,Ireland,133821874176.0,144256499712.0,34.375,25.396124,7.0855837,,0.14741,0.19791001,0.38265,0.20653,0.080290005,0.101,0.024,11267000320.0,59.661,1.28,0.708,1.21,0.4064,1.64,1.19,231.85,399.56
ETR,2026-01-19T18:49:08.253304+00:00,Entergy Corporation,Entergy Corporation,ETR,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,43060871168.0,72306122752.0,23.748768,21.913336,2.5844324,,0.1421,0.30055,0.48632,0.11188,0.03134,0.125,0.02,30448152576.0,179.362,0.713,0.423,2.66,0.5911,3.59,0.648,75.55,98.58
EVRG,2026-01-19T18:49:08.253304+00:00,"Evergy, Inc.","Evergy, Inc.",EVRG,NMS,USD,Utilities,Utilities - Regulated Electric,United States,17597569024.0,32332068864.0,20.942467,17.792965,1.7102202,,0.1445,0.36201,0.52523,0.08454,0.02866,-0.001,0.005,14718600192.0,142.45,0.516,0.105,3.64,0.7315,3.89,0.646,61.94,79.32
EW,2026-01-19T18:49:08.253304+00:00,Edwards Lifesciences Corporatio,Edwards Lifesciences Corporation,EW,NYQ,USD,Healthcare,Medical Devices,United States,49521885184.0,45867806720.0,36.995613,29.177765,4.799704,,0.23249,0.27371,0.78188,0.13492,0.07715,0.147,-0.903,700300032.0,6.862,4.004,2.982,,0.0,,0.955,65.94,87.89
EXC,2026-01-19T18:49:08.253304+00:00,Exelon Corporation,Exelon Corporation,EXC,NMS,USD,Utilities,Utilities - Regulated Electric,United States,45176729600.0,93586284544.0,16.032259,15.784403,1.6074317,,0.116009995,0.22177,0.42286998,0.10308,0.02853,0.09,0.229,49928998912.0,177.601,0.939,0.608,3.58,0.56630003,3.49,0.556,38.85,48.51
EXE,2026-01-19T18:49:08.253304+00:00,Expand Energy Corporation,Expand Energy Corporation,EXE,NMS,USD,Energy,Oil & Gas E&P,United States,23788388352.0,28248389632.0,32.115757,11.16005,1.3105547,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,3.193,,5072999936.0,27.95,0.81,0.593,3.19,1.0257,,0.449,91.015,126.621
EXPD,2026-01-19T18:49:08.253304+00:00,Expeditors International of Was,"Expeditors International of Washington, Inc.",EXPD,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,22042046464.0,21138767872.0,26.451141,27.179316,9.544546,,0.07571,0.0995,0.13682,0.36505002,0.13853,-0.035,0.006,560360000.0,24.549,1.794,1.58,0.95,0.24430001,1.14,1.136,100.47,164.48
EXPE,2026-01-19T18:49:08.253304+00:00,"Expedia Group, Inc.","Expedia Group, Inc.",EXPE,NMS,USD,Consumer Cyclical,Travel Services,United States,35272548352.0,36511244288.0,27.467243,15.8711605,26.236311,,0.096590005,0.25566998,0.89944,0.53886,0.05079,0.087,0.454,6489999872.0,250.289,0.744,0.619,0.56,0.115600005,0.96,1.429,130.01,303.8
EXR,2026-01-19T18:49:08.253304+00:00,Extra Space Storage Inc,Extra Space Storage Inc.,EXR,NYQ,USD,Real Estate,REIT - Industrial,United States,32989808640.0,46021943296.0,33.304253,31.016264,2.3203292,,0.27735,0.46325,0.74904,0.06786,0.033469997,0.034,-0.142,13663115264.0,94.252,1.46,0.192,4.35,1.4497,3.49,1.273,121.03,162.77
F,2026-01-19T18:49:08.253304+00:00,Ford Motor Company,Ford Motor Company,F,NYQ,USD,Consumer Cyclical,Auto Manufacturers,United States,54189182976.0,185925173248.0,11.623933,8.924236,1.1434337,,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,164381999104.0,346.673,1.121,0.94,4.41,0.641,5.76,1.631,8.44,14.5
FANG,2026-01-19T18:49:08.253304+00:00,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",FANG,NMS,USD,Energy,Oil & Gas E&P,United States,43793457152.0,66005594112.0,10.623595,14.221962,1.1102793,,0.28689,0.36628,0.74942,0.10901,0.051009998,0.42,0.1,16273000448.0,35.66,0.623,0.431,2.64,0.2739,4.05,0.577,114.0,180.29
FAST,2026-01-19T18:49:08.253304+00:00,Fastenal Company,Fastenal Company,FAST,NMS,USD,Industrials,Industrial Distribution,United States,50215084032.0,50444283904.0,41.264156,36.01808,12.895048,,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,517300000.0,13.283,4.259,1.964,2.01,0.7981,2.17,0.895,35.305,50.63
FCX,2026-01-19T18:49:08.253304+00:00,"Freeport-McMoRan, Inc.",Freeport-McMoRan Inc.,FCX,NYQ,USD,Basic Materials,Copper,United States,84303486976.0,100995489792.0,41.055946,23.353222,4.50887,,0.07969,0.28055,0.3872,0.14538999,0.07699,0.027,0.278,9297999872.0,30.589,2.455,1.046,1.02,0.41959998,3.73,1.452,27.66,60.71
FDS,2026-01-19T18:49:08.253304+00:00,FactSet Research Systems Inc.,FactSet Research Systems Inc.,FDS,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,10799393792.0,11974199296.0,18.347109,15.185366,4.9580812,,0.25399,0.32629,0.52263,0.28831,0.114209995,0.068,0.044,1560034048.0,71.961,1.544,1.268,1.52,0.2761,0.92,0.743,250.5,477.92
FDX,2026-01-19T18:49:08.253304+00:00,FedEx Corporation,FedEx Corporation,FDX,NYQ,USD,Industrials,Integrated Freight & Logistics,United States,72716746752.0,,17.06423,14.517269,2.5736356,,0.04814,0.0764,0.27618,0.15886,0.05071,0.139,-0.133,,,1.274,1.167,1.88,0.3132,1.77,1.357,194.3,318.83
FE,2026-01-19T18:49:08.253304+00:00,FirstEnergy Corp.,FirstEnergy Corp.,FE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,27346685952.0,54798688256.0,20.58261,17.416065,2.1367636,,0.09312,0.20636,0.67549,0.11192001,0.033150002,0.112,0.045,27470000128.0,193.669,0.747,0.58,3.76,0.7565,4.06,0.626,37.58,48.2
FFIV,2026-01-19T18:49:08.253304+00:00,"F5, Inc.","F5, Inc.",FFIV,NMS,USD,Technology,Software - Infrastructure,United States,15580796928.0,14498314240.0,22.730509,16.456224,4.307371,,0.22421,0.27135,0.81413,0.20602,0.08291,0.085,0.164,261791008.0,7.288,1.562,1.4,,0.0,,0.975,223.76,346.0
FICO,2026-01-19T18:49:08.253304+00:00,Fair Isaac Corporation,Fair Isaac Corporation,FICO,NYQ,USD,Technology,Software - Application,United States,37618286592.0,40114147328.0,59.161568,30.259813,-21.333052,,0.32747,0.48099998,0.82233,,0.32619,0.136,0.179,3091699968.0,,0.83,0.781,,0.0,0.09,1.293,1300.0,2217.6
FIS,2026-01-19T18:49:08.253304+00:00,Fidelity National Information S,"Fidelity National Information Services, Inc.",FIS,NYQ,USD,Technology,Information Technology Services,United States,33092683776.0,45305847808.0,197.96875,10.0965185,2.3723927,,0.0146200005,0.2385,0.36648998,0.011829999,0.04289,0.057,0.22,13068000256.0,94.272,0.532,0.394,2.53,4.875,2.19,0.939,59.51,83.97
FISV,2026-01-19T18:49:08.253304+00:00,"Fiserv, Inc.","Fiserv, Inc.",FISV,NMS,USD,,,,36034789376.0,,10.24575,8.000049,1.4170586,,,,,,,,,,,,,,,,,59.56,238.59
FITB,2026-01-19T18:49:08.253304+00:00,Fifth Third Bancorp,Fifth Third Bancorp,FITB,NMS,USD,Financial Services,Banks - Regional,United States,32497205248.0,49253339136.0,14.674627,12.14088,1.6803966,,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,20992000000.0,,,,3.25,0.45069999,3.56,0.988,32.25,50.47
FIX,2026-01-19T18:49:08.253304+00:00,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX,NYQ,USD,Industrials,Engineering & Construction,United States,39514521600.0,38957953024.0,47.39653,36.379887,17.64832,,0.10063,0.15434,0.23487,0.43842,0.13645001,0.352,1.017,423735008.0,18.973,1.221,1.181,0.17,0.072,0.42,1.664,276.44,1147.03
FOX,2026-01-19T18:49:08.253304+00:00,Fox Corporation,Fox Corporation,FOX,NMS,USD,Communication Services,Entertainment,United States,30807105536.0,32310732800.0,14.701124,12.993049,2.3833292,,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,7452000256.0,60.136,3.238,2.917,0.86,0.1236,1.42,0.505,43.18,68.175
FOXA,2026-01-19T18:49:08.253304+00:00,Fox Corporation,Fox Corporation,FOXA,NMS,USD,Communication Services,Entertainment,United States,31959435264.0,35227435008.0,16.177528,14.207787,2.622682,,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,7452000256.0,60.136,3.238,2.917,0.78,0.1236,1.32,0.505,46.42,76.39
FRT,2026-01-19T18:49:08.253304+00:00,Federal Realty Investment Trust,Federal Realty Investment Trust,FRT,NYQ,USD,Real Estate,REIT - Retail,United States,8998476800.0,14049750016.0,26.312181,32.82223,2.9276214,,0.27586,0.34465,0.67971003,0.10516,0.03276,0.06,-0.011,4809176064.0,138.76,0.369,0.352,4.36,1.1244,4.13,1.027,80.65,111.82
FSLR,2026-01-19T18:49:08.253304+00:00,"First Solar, Inc.","First Solar, Inc.",FSLR,NMS,USD,Technology,Solar,United States,26154213376.0,25006209024.0,18.69095,10.380805,2.9010985,,0.27728,0.29225,0.40048,0.16864,0.0756,0.797,0.457,891915008.0,9.893,1.91,1.382,,0.0,,1.597,116.56,285.99
FTNT,2026-01-19T18:49:08.253304+00:00,"Fortinet, Inc.","Fortinet, Inc.",FTNT,NMS,USD,Technology,Software - Infrastructure,United States,57761132544.0,54021595136.0,31.020575,25.744448,76.14141,,0.28584,0.31648,0.80866,2.28043,0.13884,0.144,-0.114,1088800000.0,148.116,1.027,0.897,,0.0,,1.069,70.12,114.82
FTV,2026-01-19T18:49:08.253304+00:00,Fortive Corporation,Fortive Corporation,FTV,NYQ,USD,Technology,Scientific & Technical Instruments,United States,18594965504.0,20434634752.0,21.637794,19.324759,2.6838558,,0.09621,0.15539,0.59735,0.103649996,0.04829,0.023,-0.742,3401900032.0,52.244,0.701,0.492,0.44,0.1181,0.44,1.042,45.504898,62.788242
GD,2026-01-19T18:49:08.253304+00:00,General Dynamics Corporation,General Dynamics Corporation,GD,NYQ,USD,Industrials,Aerospace & Defense,United States,99236847616.0,106444275712.0,23.809462,21.323462,4.055325,,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,9875999744.0,40.419,1.4,0.783,1.63,0.38369998,2.12,0.414,239.2,369.7
GDDY,2026-01-19T18:49:08.253304+00:00,GoDaddy Inc.,GoDaddy Inc.,GDDY,NYQ,USD,Technology,Software - Infrastructure,United States,14462385152.0,17005290496.0,18.010344,9.711492,154.0708,,0.17013,0.23884001,0.63594,3.69454,0.08575,0.103,0.144,3871399936.0,4217.211,0.569,0.359,,0.0,,0.948,104.025,216.0
GE,2026-01-19T18:49:08.253304+00:00,GE Aerospace,GE Aerospace,GE,NYQ,USD,Industrials,Aerospace & Defense,United States,344770052096.0,351962103808.0,43.46524,45.671516,18.230347,,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,21920999424.0,115.246,1.077,0.717,0.44,0.18180001,0.38,1.403,159.36,332.79
GEHC,2026-01-19T18:49:08.253304+00:00,GE HealthCare Technologies Inc.,GE HealthCare Technologies Inc.,GEHC,NMS,USD,Healthcare,Medical Devices,United States,37323948032.0,44204892160.0,16.925467,16.595749,3.7264109,,0.10945,0.14213,0.40803,0.24450001,0.05455,0.058,-0.041,10744000512.0,105.127,1.181,0.853,0.17,0.027999999,,1.229,57.65,94.8
GEN,2026-01-19T18:49:08.253304+00:00,Gen Digital Inc.,Gen Digital Inc.,GEN,NMS,USD,Technology,Software - Infrastructure,United States,16096290816.0,24176289792.0,28.681318,9.13485,6.5544953,,0.12743,0.36475,0.7932,0.25027,0.06864,0.253,-0.192,8771000320.0,356.98,0.505,0.391,1.92,0.5495,2.12,1.084,22.74,32.22
GEV,2026-01-19T18:49:08.253304+00:00,GE Vernova Inc.,GE Vernova Inc.,GEV,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,185534218240.0,179536461824.0,111.1827,52.07227,21.388,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,1080000000.0,11.101,1.029,0.65,0.18,0.1221,,,252.25,731.0
GILD,2026-01-19T18:49:08.253304+00:00,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",GILD,NMS,USD,Healthcare,Drug Manufacturers - General,United States,154989199360.0,171340283904.0,19.335915,14.240455,7.2023296,,0.27882,0.45231,0.78716004,0.40706003,0.12571,0.03,1.43,24941000704.0,116.243,1.453,1.105,2.53,0.48610002,3.79,0.349,91.84,128.7
GIS,2026-01-19T18:49:08.253304+00:00,"General Mills, Inc.","General Mills, Inc.",GIS,NYQ,USD,Consumer Defensive,Packaged Foods,United States,23749738496.0,36813537280.0,9.572042,11.919267,2.5492554,,0.1351,0.17874001,0.33830002,0.27173,0.056810003,-0.072,-0.458,13734800384.0,147.23,0.657,0.334,5.48,0.5204,3.44,-0.068,42.79,67.35
GL,2026-01-19T18:49:08.253304+00:00,Globe Life Inc.,Globe Life Inc.,GL,NYQ,USD,Financial Services,Insurance - Life,United States,11257061376.0,13838640128.0,10.077593,9.248309,1.9617449,,0.19363001,0.34092999,0.34117,0.22277,0.033069998,0.04,0.375,3141361920.0,55.217,0.695,0.552,0.78,0.0762,0.81,0.476,109.38,147.83
GLW,2026-01-19T18:49:08.253304+00:00,Corning Incorporated,Corning Incorporated,GLW,NYQ,USD,Technology,Electronic Components,United States,80763346944.0,88769347584.0,60.384617,30.471334,6.5980244,,0.09159,0.14561,0.35977,0.12739,0.044239998,0.209,,9185000448.0,76.51,1.556,0.745,1.19,0.71790004,2.7,1.125,37.31,96.64
GM,2026-01-19T18:49:08.253304+00:00,General Motors Company,General Motors Company,GM,NYQ,USD,Consumer Cyclical,Auto Manufacturers,United States,76946931712.0,189202857984.0,15.423665,6.823581,1.1360698,,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,133683003392.0,195.437,1.229,0.979,0.74,0.1031,4.06,1.317,41.6,85.18
GNRC,2026-01-19T18:49:08.253304+00:00,Generac Holdlings Inc.,Generac Holdings Inc.,GNRC,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,9439332352.0,10632832000.0,30.696568,19.794268,3.5704775,,0.06921,0.0925,0.39451,0.11969,0.057550002,-0.05,-0.407,1487428992.0,56.133,2.183,0.855,,0.0,,1.828,99.5,203.25
GOOG,2026-01-19T18:49:08.253304+00:00,Alphabet Inc.,Alphabet Inc.,GOOG,NMS,USD,Communication Services,Internet Content & Information,United States,3987809501184.0,3931911749632.0,32.577908,29.269062,10.3124895,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,44195000320.0,11.424,1.747,1.563,0.25,0.0809,,1.086,142.66,341.2
GOOGL,2026-01-19T18:49:08.253304+00:00,Alphabet Inc.,Alphabet Inc.,GOOGL,NMS,USD,Communication Services,Internet Content & Information,United States,3997000269824.0,3927808933888.0,32.576504,29.254904,10.301876,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,44195000320.0,11.424,1.747,1.563,0.25,0.0809,,1.086,140.53,340.49
GPC,2026-01-19T18:49:08.253304+00:00,Genuine Parts Company,Genuine Parts Company,GPC,NYQ,USD,Consumer Cyclical,Auto Parts,United States,19049791488.0,25035370496.0,23.569708,16.298695,3.9797728,,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,6398441984.0,133.159,1.137,0.443,3.01,0.704,2.69,0.753,104.01,143.48
GPN,2026-01-19T18:49:08.253304+00:00,Global Payments Inc.,Global Payments Inc.,GPN,NYQ,USD,Industrials,Specialty Business Services,United States,20664866816.0,31958497280.0,11.198786,5.3926477,0.77033883,,0.17365,0.3184,0.62416,0.07233,0.0325,0.005,1.131,16260109312.0,69.198,0.855,0.413,1.36,0.1517,0.85,0.798,65.93,114.17
GRMN,2026-01-19T18:49:08.253304+00:00,Garmin Ltd.,Garmin Ltd.,GRMN,NYQ,USD,Technology,Scientific & Technical Instruments,Switzerland,40770220032.0,38395453440.0,26.115908,24.289854,4.8060994,,0.22625999,0.25795,0.58734,0.19655001,0.11185,0.117,0.005,198571008.0,2.342,3.316,2.004,1.7,0.4069,2.11,1.013,169.26,261.69
GS,2026-01-19T18:49:08.253304+00:00,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",GS,NYQ,USD,Financial Services,Capital Markets,United States,291217702912.0,150775595008.0,18.763409,14.929225,2.6912177,,0.28917998,0.37587002,0.82883,0.13885,0.00985,0.152,0.173,661000028160.0,528.8,2.795,2.204,1.66,0.2728,2.19,1.322,439.38,984.7
GWW,2026-01-19T18:49:08.253304+00:00,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",GWW,NYQ,USD,Industrials,Industrial Distribution,United States,51119276032.0,53401927680.0,29.936132,24.362305,14.29305,,0.09746,0.15180999,0.39093,0.46719003,0.18964,0.061,-0.38,2720000000.0,68.67,2.717,1.461,0.85,0.24159999,1.06,1.126,893.99,1139.15
HAL,2026-01-19T18:49:08.253304+00:00,Halliburton Company,Halliburton Company,HAL,NYQ,USD,Energy,Oil & Gas Equipment & Services,United States,27769249792.0,33995778048.0,21.569536,14.785727,2.6910684,,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,8567000064.0,83.613,1.955,1.207,2.09,0.45029998,1.67,0.787,18.72,33.72
HAS,2026-01-19T18:49:08.253304+00:00,"Hasbro, Inc.","Hasbro, Inc.",HAS,NMS,USD,Consumer Cyclical,Leisure,United States,12097050624.0,14850151424.0,,16.291847,29.765194,,-0.12814,0.24584,0.64248,-0.62839,0.08862001,0.083,0.031,3346299904.0,771.392,1.705,1.235,3.25,0.92410004,3.99,0.543,49.0,89.2
HBAN,2026-01-19T18:49:08.253304+00:00,Huntington Bancshares Incorpora,Huntington Bancshares Incorporated,HBAN,NMS,USD,Financial Services,Banks - Regional,United States,28377954304.0,33470222336.0,12.601399,10.566994,1.3474913,,0.29619,0.38561,0.0,0.10434,0.01091,0.148,0.242,17927000064.0,,,,3.44,0.4336,4.37,0.966,11.92,18.62
HCA,2026-01-19T18:49:08.253304+00:00,"HCA Healthcare, Inc.","HCA Healthcare, Inc.",HCA,NYQ,USD,Healthcare,Medical Care Facilities,United States,109810810880.0,155523121152.0,18.147331,15.864741,-20.218431,,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,46349000704.0,,0.854,0.644,0.61,0.109,0.75,1.368,295.0,520.0
